Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-12-11 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 08:30:00,0,0,0,0,0,0,0,0,0,0,9,0
2013-12-11 09:00:00,18,3,0,2,4,0,0,0,17,26,50,1
2013-12-11 09:30:00,52,16,6,16,18,6,3,4,76,81,104,17
2013-12-11 10:00:00,90,30,17,37,35,16,8,13,152,150,163,41
2013-12-11 10:30:00,128,43,30,52,51,26,12,22,229,213,216,70
2013-12-11 11:00:00,161,54,41,67,63,36,17,29,298,266,264,91
2013-12-11 11:30:00,183,61,51,78,69,42,21,35,351,303,281,110
2013-12-11 12:00:00,199,63,55,84,76,46,22,40,386,334,304,120
2013-12-11 12:30:00,209,66,56,88,77,48,23,42,405,354,307,127
2013-12-11 13:00:00,210,65,55,88,75,48,23,42,411,354,294,130
2013-12-11 13:30:00,201,63,57,85,69,46,22,42,404,342,271,127
2013-12-11 14:00:00,188,59,52,80,61,42,20,39,380,320,251,120
2013-12-11 14:30:00,165,50,42,71,50,36,18,33,344,282,223,106
2013-12-11 15:00:00,133,39,34,57,38,29,14,29,290,235,182,86
2013-12-11 15:30:00,97,27,24,42,25,19,10,22,221,179,123,66
2013-12-11 16:00:00,57,14,12,26,11,9,6,11,147,114,69,42
2013-12-11 16:30:00,21,3,7,8,2,2,1,3,79,55,24,17
2013-12-11 17:00:00,1,0,2,0,0,0,0,0,18,10,0,4
2013-12-11 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-11 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 08:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 09:00:00,13,2,0,3,1,0,0,0,17,28,9,0
2013-12-12 09:30:00,41,12,1,10,9,2,2,2,70,83,22,9
2013-12-12 10:00:00,75,25,5,19,21,5,5,6,135,147,37,24
2013-12-12 10:30:00,112,37,10,33,35,8,8,7,202,210,48,34
2013-12-12 11:00:00,139,48,12,39,43,15,12,12,259,260,62,43
2013-12-12 11:30:00,159,48,14,40,49,19,14,15,315,304,76,59
2013-12-12 12:00:00,170,58,18,41,57,18,14,20,342,326,82,68
2013-12-12 12:30:00,169,57,21,49,60,20,17,21,357,335,80,73
2013-12-12 13:00:00,169,54,23,49,61,25,15,21,374,331,79,73
2013-12-12 13:30:00,153,47,22,49,62,26,13,24,360,320,78,69
2013-12-12 14:00:00,144,45,20,51,53,25,12,22,344,304,72,65
2013-12-12 14:30:00,118,36,19,50,40,22,11,16,313,281,67,55
2013-12-12 15:00:00,94,24,17,34,29,16,9,12,271,231,58,45
2013-12-12 15:30:00,62,14,10,27,16,9,5,9,211,171,42,31
2013-12-12 16:00:00,33,6,5,18,5,6,2,5,144,115,22,19
2013-12-12 16:30:00,10,1,1,6,0,1,1,1,78,61,6,11
2013-12-12 17:00:00,1,0,0,0,0,0,0,0,22,17,0,1
2013-12-12 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-12 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 08:30:00,0,0,0,0,0,0,0,0,0,0,4,0
2013-12-13 09:00:00,13,2,0,1,3,0,0,0,15,25,30,0
2013-12-13 09:30:00,38,14,0,8,11,2,2,0,52,83,51,4
2013-12-13 10:00:00,73,28,1,19,22,7,6,3,96,145,80,8
2013-12-13 10:30:00,106,41,2,24,36,13,11,4,126,209,100,12
2013-12-13 11:00:00,138,50,4,33,51,19,15,6,161,269,146,17
2013-12-13 11:30:00,162,58,6,41,58,24,15,8,175,313,181,20
2013-12-13 12:00:00,179,63,7,44,62,25,16,8,204,338,194,24
2013-12-13 12:30:00,185,64,8,49,65,24,16,8,188,359,210,26
2013-12-13 13:00:00,186,63,9,38,64,22,16,7,163,362,194,29
2013-12-13 13:30:00,178,60,10,34,58,18,14,6,152,360,186,30
2013-12-13 14:00:00,162,53,9,30,50,15,11,5,136,338,131,29
2013-12-13 14:30:00,143,32,7,21,38,12,6,3,107,304,129,27
2013-12-13 15:00:00,118,20,5,14,28,7,4,2,80,251,89,22
2013-12-13 15:30:00,89,13,3,12,15,4,2,2,52,181,86,16
2013-12-13 16:00:00,53,8,2,5,3,1,0,0,30,105,57,10
2013-12-13 16:30:00,21,3,1,1,0,0,0,0,11,48,16,5
2013-12-13 17:00:00,0,0,0,0,0,0,0,0,0,4,0,0
2013-12-13 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-13 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 08:30:00,0,0,0,0,0,0,0,0,0,0,11,0
2013-12-14 09:00:00,2,0,0,0,0,0,0,0,6,11,34,0
2013-12-14 09:30:00,15,3,5,4,3,6,3,1,31,39,87,12
2013-12-14 10:00:00,37,5,11,16,10,16,7,10,75,92,108,35
2013-12-14 10:30:00,48,7,17,26,17,23,7,19,116,152,198,52
2013-12-14 11:00:00,68,14,21,37,24,31,7,22,159,191,243,71
2013-12-14 11:30:00,86,19,23,44,30,36,12,26,190,242,278,76
2013-12-14 12:00:00,104,21,24,54,40,38,14,27,222,272,322,76
2013-12-14 12:30:00,131,20,29,58,44,41,16,29,232,305,317,61
2013-12-14 13:00:00,130,20,34,58,49,43,17,32,276,338,332,71
2013-12-14 13:30:00,139,17,31,58,51,38,16,30,284,349,318,72
2013-12-14 14:00:00,148,13,28,54,37,34,15,23,253,350,293,88
2013-12-14 14:30:00,143,16,25,24,44,28,12,15,240,328,257,79
2013-12-14 15:00:00,117,12,21,19,23,22,8,10,203,279,209,59
2013-12-14 15:30:00,77,13,18,12,18,8,4,8,164,208,149,48
2013-12-14 16:00:00,49,5,12,9,8,2,2,6,116,136,87,30
2013-12-14 16:30:00,18,1,4,4,0,0,0,1,60,68,32,15
2013-12-14 17:00:00,1,0,1,0,0,0,0,0,17,14,2,2
2013-12-14 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-14 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 08:30:00,0,0,0,0,0,0,0,0,0,1,11,0
2013-12-15 09:00:00,16,3,0,2,4,0,0,0,13,30,44,0
2013-12-15 09:30:00,49,8,0,16,13,0,1,0,72,110,91,8
2013-12-15 10:00:00,85,28,1,31,26,1,5,2,146,196,156,23
2013-12-15 10:30:00,124,31,4,50,37,5,11,7,219,287,216,32
2013-12-15 11:00:00,158,51,7,65,73,8,15,11,281,354,261,37
2013-12-15 11:30:00,180,60,9,77,87,10,17,13,335,403,290,43
2013-12-15 12:00:00,198,66,11,64,118,11,20,17,358,436,308,43
2013-12-15 12:30:00,206,68,10,63,109,12,18,22,374,457,319,49
2013-12-15 13:00:00,208,65,10,83,162,17,19,29,387,462,313,57
2013-12-15 13:30:00,205,65,9,83,147,18,20,24,385,448,310,58
2013-12-15 14:00:00,191,60,8,78,150,20,18,21,359,420,283,58
2013-12-15 14:30:00,167,53,6,70,137,15,14,18,329,379,245,47
2013-12-15 15:00:00,136,42,6,55,106,20,12,11,275,319,199,39
2013-12-15 15:30:00,98,29,6,39,78,14,9,8,202,244,142,28
2013-12-15 16:00:00,56,16,3,26,37,6,4,5,143,156,81,18
2013-12-15 16:30:00,22,4,1,10,3,0,1,2,75,76,30,8
2013-12-15 17:00:00,1,0,0,0,0,0,0,0,14,14,1,1
2013-12-15 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-15 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 08:30:00,0,0,0,0,0,0,0,0,0,0,7,0
2013-12-16 09:00:00,17,4,0,1,19,0,0,0,13,28,46,1
2013-12-16 09:30:00,49,15,2,15,53,6,3,3,69,88,104,17
2013-12-16 10:00:00,82,31,5,26,90,16,7,9,140,157,163,41
2013-12-16 10:30:00,120,44,9,47,138,24,12,15,215,223,215,64
2013-12-16 11:00:00,150,46,11,57,164,30,15,21,273,276,257,83
2013-12-16 11:30:00,167,58,11,70,184,35,18,23,341,325,283,100
2013-12-16 12:00:00,188,67,10,77,191,39,20,23,373,350,300,111
2013-12-16 12:30:00,200,71,12,83,205,41,20,21,398,383,313,117
2013-12-16 13:00:00,204,71,13,85,204,37,20,20,404,397,312,119
2013-12-16 13:30:00,198,65,15,82,170,36,20,15,397,391,300,118
2013-12-16 14:00:00,187,64,14,76,158,30,18,11,377,360,280,113
2013-12-16 14:30:00,166,59,13,61,140,23,15,9,346,323,240,101
2013-12-16 15:00:00,129,48,11,51,98,14,11,8,292,271,194,85
2013-12-16 15:30:00,93,33,11,39,62,9,8,7,222,203,138,67
2013-12-16 16:00:00,59,16,6,23,33,4,4,4,151,129,82,45
2013-12-16 16:30:00,22,6,2,10,5,0,1,2,82,60,29,23
2013-12-16 17:00:00,1,0,0,0,0,0,0,0,20,8,1,4
2013-12-16 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-16 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 08:30:00,0,0,0,0,0,0,0,0,0,0,6,0
2013-12-17 09:00:00,15,4,0,2,17,0,0,0,15,29,47,0
2013-12-17 09:30:00,47,19,0,14,50,1,3,0,54,82,105,6
2013-12-17 10:00:00,87,34,0,25,90,3,7,2,95,142,165,17
2013-12-17 10:30:00,124,49,2,32,129,7,11,4,140,205,217,33
2013-12-17 11:00:00,152,60,3,36,156,10,13,6,206,258,264,40
2013-12-17 11:30:00,180,70,4,46,176,11,14,7,233,284,291,46
2013-12-17 12:00:00,196,76,6,49,189,14,14,9,257,312,313,43
2013-12-17 12:30:00,207,78,7,55,175,14,16,11,262,321,323,43
2013-12-17 13:00:00,205,76,7,55,178,14,17,11,231,331,322,44
2013-12-17 13:30:00,200,74,7,50,176,14,16,11,215,321,307,43
2013-12-17 14:00:00,181,70,7,37,172,10,13,9,193,275,278,35
2013-12-17 14:30:00,152,61,6,28,145,8,10,6,129,216,244,30
2013-12-17 15:00:00,116,46,8,15,104,6,6,4,92,163,195,26
2013-12-17 15:30:00,70,30,5,10,58,4,3,3,59,93,133,22
2013-12-17 16:00:00,33,13,3,5,27,2,2,1,37,48,69,15
2013-12-17 16:30:00,7,2,1,1,2,0,0,0,28,21,21,7
2013-12-17 17:00:00,0,0,0,0,0,0,0,0,11,1,0,1
2013-12-17 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-17 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 08:30:00,0,0,0,0,0,0,0,0,0,0,4,0
2013-12-18 09:00:00,5,1,0,0,1,0,0,0,1,12,25,0
2013-12-18 09:30:00,23,4,2,2,5,1,0,0,29,49,45,5
2013-12-18 10:00:00,44,10,8,6,16,4,2,3,71,97,69,14
2013-12-18 10:30:00,61,12,14,16,30,5,3,10,146,149,113,25
2013-12-18 11:00:00,76,13,21,18,35,12,4,15,204,199,138,42
2013-12-18 11:30:00,100,18,26,34,45,18,8,18,265,234,167,54
2013-12-18 12:00:00,104,45,31,50,47,31,9,20,308,275,155,62
2013-12-18 12:30:00,112,46,26,36,59,36,10,22,331,309,149,69
2013-12-18 13:00:00,115,34,24,50,49,39,9,22,344,325,130,77
2013-12-18 13:30:00,119,48,16,38,53,42,7,19,329,330,127,80
2013-12-18 14:00:00,104,23,13,28,43,37,5,15,319,317,150,68
2013-12-18 14:30:00,79,19,7,27,40,32,4,9,292,282,116,47
2013-12-18 15:00:00,59,18,4,19,31,21,3,8,213,242,78,33
2013-12-18 15:30:00,47,12,4,20,27,11,3,6,154,191,44,19
2013-12-18 16:00:00,28,10,2,11,12,4,2,2,106,122,22,9
2013-12-18 16:30:00,12,3,0,2,1,0,0,0,38,55,6,3
2013-12-18 17:00:00,0,0,0,0,0,0,0,0,5,9,0,0
2013-12-18 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-18 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-19 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-12-19 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
