,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-02-27 21:30:00,2705.0,59.0,6.0,31.0,697.0,2.0,12.0,17.0,283.0,1732.0,677.0,2.0
2017-02-27 22:00:00,2167.0,58.0,6.0,26.0,463.0,2.0,11.0,17.0,281.0,1176.0,663.0,2.0
2017-02-27 22:30:00,1958.0,62.0,6.0,23.0,545.0,2.0,11.0,17.0,258.0,1115.0,443.0,2.0
2017-02-27 23:00:00,2586.0,113.0,56.0,23.0,571.0,2.0,11.0,17.0,338.0,1442.0,434.0,2.0
2017-02-27 23:30:00,1825.0,110.0,135.0,23.0,599.0,2.0,11.0,17.0,326.0,1138.0,274.0,2.0
2017-02-28 00:00:00,1639.0,109.0,184.0,23.0,587.0,2.0,11.0,17.0,329.0,1093.0,269.0,2.0
2017-02-28 00:30:00,1986.0,59.0,214.0,23.0,599.0,2.0,11.0,17.0,337.0,1078.0,199.0,2.0
2017-02-28 01:00:00,1850.0,59.0,220.0,23.0,589.0,2.0,12.0,17.0,336.0,922.0,191.0,2.0
2017-02-28 01:30:00,1505.0,53.0,224.0,23.0,597.0,2.0,12.0,17.0,239.0,828.0,194.0,2.0
2017-02-28 02:00:00,1424.0,51.0,221.0,18.0,563.0,2.0,12.0,17.0,242.0,803.0,189.0,2.0
2017-02-28 02:30:00,1243.0,53.0,222.0,15.0,563.0,2.0,12.0,17.0,246.0,739.0,188.0,2.0
2017-02-28 03:00:00,1112.0,54.0,219.0,15.0,452.0,2.0,12.0,16.0,244.0,728.0,189.0,2.0
2017-02-28 03:30:00,1140.0,54.0,217.0,15.0,441.0,2.0,12.0,16.0,244.0,720.0,192.0,2.0
2017-02-28 04:00:00,1012.0,54.0,195.0,15.0,420.0,2.0,11.0,15.0,243.0,687.0,194.0,2.0
2017-02-28 04:30:00,1007.0,55.0,110.0,15.0,446.0,2.0,11.0,15.0,237.0,718.0,193.0,2.0
2017-02-28 05:00:00,968.0,55.0,22.0,15.0,457.0,2.0,11.0,14.0,232.0,722.0,208.0,2.0
2017-02-28 05:30:00,1038.0,59.0,6.0,15.0,480.0,2.0,11.0,14.0,230.0,727.0,222.0,2.0
2017-02-28 06:00:00,1313.0,60.0,7.0,15.0,506.0,2.0,11.0,14.0,238.0,746.0,236.0,2.0
2017-02-28 06:30:00,1828.0,63.0,41.0,16.0,644.0,2.0,11.0,17.0,266.0,837.0,291.0,2.0
2017-02-28 07:00:00,3087.0,64.0,58.0,24.0,646.0,2.0,11.0,17.0,270.0,1831.0,400.0,2.0
2017-02-28 07:30:00,4805.0,228.0,55.0,24.0,635.0,2.0,11.0,17.0,382.0,2356.0,615.0,2.0
2017-02-28 08:00:00,4508.0,235.0,50.0,24.0,744.0,2.0,11.0,18.0,490.0,2522.0,798.0,2.0
2017-02-28 08:30:00,4554.0,245.0,35.0,24.0,1082.0,2.0,11.0,18.0,459.0,2585.0,958.0,3.0
2017-02-28 09:00:00,4697.0,155.0,13.0,26.0,1080.0,2.0,11.0,18.0,455.0,2728.0,922.0,2.0
2017-02-28 09:30:00,4782.0,147.0,13.0,27.0,1079.0,2.0,11.0,19.0,723.0,2867.0,877.0,2.0
2017-02-28 10:00:00,4705.0,145.0,13.0,28.0,1080.0,2.0,11.0,16.0,649.0,3002.0,888.0,2.0
2017-02-28 10:30:00,4673.0,147.0,13.0,29.0,1069.0,2.0,11.0,17.0,531.0,3086.0,918.0,2.0
2017-02-28 11:00:00,4564.0,140.0,14.0,29.0,1050.0,2.0,11.0,19.0,534.0,2919.0,801.0,2.0
2017-02-28 11:30:00,3898.0,133.0,107.0,29.0,844.0,2.0,11.0,19.0,532.0,2518.0,734.0,2.0
2017-02-28 12:00:00,3893.0,133.0,169.0,23.0,805.0,2.0,11.0,19.0,542.0,2621.0,730.0,3.0
2017-02-28 12:30:00,3794.0,132.0,211.0,20.0,695.0,2.0,11.0,17.0,481.0,2461.0,629.0,3.0
2017-02-28 13:00:00,3037.0,137.0,225.0,20.0,715.0,2.0,11.0,17.0,334.0,2073.0,532.0,2.0
2017-02-28 13:30:00,2463.0,133.0,206.0,14.0,744.0,2.0,11.0,17.0,324.0,1282.0,487.0,2.0
2017-02-28 14:00:00,2484.0,129.0,219.0,11.0,774.0,2.0,11.0,17.0,352.0,1506.0,442.0,2.0
2017-02-28 14:30:00,2698.0,108.0,220.0,10.0,774.0,2.0,10.0,17.0,396.0,1774.0,381.0,2.0
2017-02-28 15:00:00,2467.0,92.0,219.0,10.0,608.0,2.0,10.0,16.0,418.0,1689.0,341.0,2.0
2017-02-28 15:30:00,2262.0,93.0,219.0,8.0,631.0,2.0,11.0,15.0,398.0,1094.0,341.0,3.0
2017-02-28 16:00:00,2153.0,96.0,219.0,7.0,739.0,2.0,11.0,14.0,387.0,1085.0,336.0,3.0
2017-02-28 16:30:00,2275.0,97.0,201.0,6.0,772.0,2.0,11.0,14.0,397.0,1113.0,365.0,3.0
2017-02-28 17:00:00,2419.0,98.0,118.0,6.0,675.0,2.0,11.0,13.0,419.0,1113.0,371.0,3.0
2017-02-28 17:30:00,2548.0,96.0,21.0,9.0,793.0,2.0,11.0,13.0,486.0,1176.0,432.0,3.0
2017-02-28 18:00:00,2793.0,96.0,13.0,17.0,794.0,2.0,11.0,13.0,538.0,1345.0,507.0,3.0
2017-02-28 18:30:00,3439.0,98.0,16.0,23.0,964.0,2.0,11.0,17.0,708.0,1960.0,829.0,3.0
2017-02-28 19:00:00,5610.0,238.0,52.0,24.0,1177.0,2.0,11.0,17.0,809.0,3155.0,1261.0,3.0
2017-02-28 19:30:00,5857.0,250.0,69.0,23.0,1223.0,2.0,11.0,17.0,816.0,3199.0,1326.0,3.0
2017-02-28 20:00:00,5295.0,249.0,62.0,23.0,1183.0,2.0,11.0,18.0,721.0,2692.0,1108.0,3.0
2017-02-28 20:30:00,4714.0,126.0,41.0,23.0,1244.0,2.0,11.0,18.0,573.0,2853.0,975.0,3.0
2017-02-28 21:00:00,3793.0,96.0,16.0,18.0,1130.0,2.0,11.0,19.0,573.0,2069.0,911.0,3.0
2017-02-28 21:30:00,3290.0,96.0,7.0,14.0,841.0,2.0,11.0,16.0,469.0,1820.0,763.0,3.0
2017-02-28 22:00:00,2881.0,96.0,7.0,14.0,815.0,2.0,11.0,16.0,480.0,1239.0,586.0,3.0
2017-02-28 22:30:00,2898.0,95.0,7.0,15.0,813.0,2.0,11.0,16.0,512.0,1185.0,570.0,3.0
2017-02-28 23:00:00,4128.0,95.0,7.0,14.0,832.0,2.0,11.0,17.0,509.0,2139.0,560.0,3.0
2017-02-28 23:30:00,3049.0,96.0,52.0,15.0,837.0,2.0,12.0,17.0,414.0,1337.0,484.0,3.0
2017-03-01 00:00:00,2656.0,95.0,131.0,16.0,810.0,2.0,12.0,17.0,413.0,1076.0,529.0,3.0
2017-03-01 00:30:00,2831.0,94.0,184.0,31.0,806.0,2.0,12.0,17.0,285.0,860.0,463.0,3.0
2017-03-01 01:00:00,2640.0,93.0,214.0,31.0,741.0,2.0,12.0,17.0,278.0,829.0,431.0,3.0
2017-03-01 01:30:00,2164.0,93.0,223.0,26.0,748.0,2.0,12.0,17.0,272.0,816.0,356.0,3.0
2017-03-01 02:00:00,1928.0,92.0,219.0,23.0,763.0,2.0,11.0,17.0,274.0,810.0,365.0,3.0
2017-03-01 02:30:00,1652.0,92.0,218.0,23.0,764.0,2.0,11.0,17.0,277.0,765.0,316.0,3.0
2017-03-01 03:00:00,1663.0,92.0,216.0,24.0,772.0,2.0,11.0,17.0,276.0,734.0,308.0,3.0
2017-03-01 03:30:00,1641.0,91.0,219.0,26.0,788.0,2.0,11.0,16.0,273.0,762.0,300.0,3.0
2017-03-01 04:00:00,1448.0,92.0,218.0,27.0,805.0,2.0,11.0,15.0,274.0,792.0,298.0,3.0
2017-03-01 04:30:00,1561.0,91.0,215.0,27.0,822.0,2.0,11.0,15.0,267.0,820.0,352.0,3.0
2017-03-01 05:00:00,1827.0,91.0,158.0,27.0,841.0,2.0,12.0,14.0,266.0,828.0,369.0,3.0
2017-03-01 05:30:00,1958.0,90.0,46.0,28.0,837.0,2.0,12.0,14.0,271.0,861.0,419.0,3.0
2017-03-01 06:00:00,2210.0,89.0,7.0,36.0,824.0,2.0,11.0,14.0,288.0,893.0,433.0,3.0
2017-03-01 06:30:00,2772.0,90.0,7.0,28.0,889.0,2.0,11.0,14.0,393.0,1081.0,505.0,3.0
2017-03-01 07:00:00,4334.0,90.0,37.0,36.0,908.0,2.0,11.0,14.0,468.0,1292.0,620.0,3.0
2017-03-01 07:30:00,4562.0,91.0,56.0,36.0,925.0,2.0,11.0,17.0,566.0,2489.0,675.0,3.0
2017-03-01 08:00:00,4641.0,91.0,58.0,36.0,1166.0,2.0,11.0,18.0,680.0,2550.0,784.0,3.0
2017-03-01 08:30:00,4801.0,92.0,54.0,36.0,1199.0,2.0,11.0,18.0,720.0,2447.0,924.0,3.0
2017-03-01 09:00:00,5007.0,96.0,40.0,35.0,1194.0,2.0,11.0,19.0,731.0,2486.0,1063.0,3.0
2017-03-01 09:30:00,4914.0,99.0,11.0,33.0,1233.0,2.0,10.0,22.0,736.0,2489.0,1066.0,3.0
2017-03-01 10:00:00,4780.0,100.0,12.0,32.0,1229.0,2.0,11.0,22.0,735.0,2429.0,1064.0,3.0
2017-03-01 10:30:00,4412.0,100.0,11.0,32.0,1220.0,2.0,11.0,20.0,752.0,2191.0,1000.0,3.0
2017-03-01 11:00:00,4418.0,97.0,12.0,32.0,1193.0,2.0,11.0,22.0,672.0,2150.0,904.0,3.0
2017-03-01 11:30:00,4252.0,97.0,12.0,32.0,1109.0,2.0,11.0,25.0,634.0,2231.0,878.0,3.0
2017-03-01 12:00:00,4743.0,95.0,88.0,32.0,1121.0,2.0,11.0,28.0,688.0,2299.0,866.0,3.0
2017-03-01 12:30:00,4338.0,110.0,155.0,32.0,1114.0,2.0,12.0,25.0,528.0,2193.0,744.0,3.0
2017-03-01 13:00:00,4659.0,149.0,206.0,32.0,1045.0,2.0,11.0,25.0,517.0,2432.0,729.0,3.0
2017-03-01 13:30:00,3916.0,149.0,229.0,32.0,915.0,2.0,12.0,25.0,589.0,2339.0,671.0,3.0
2017-03-01 14:00:00,3703.0,154.0,222.0,31.0,909.0,2.0,12.0,25.0,578.0,2369.0,652.0,3.0
2017-03-01 14:30:00,4195.0,157.0,221.0,36.0,913.0,2.0,12.0,26.0,523.0,2690.0,551.0,3.0
2017-03-01 15:00:00,4198.0,102.0,222.0,36.0,714.0,2.0,12.0,25.0,581.0,2286.0,490.0,3.0
2017-03-01 15:30:00,4311.0,102.0,222.0,36.0,717.0,2.0,12.0,25.0,518.0,2491.0,496.0,3.0
2017-03-01 16:00:00,3910.0,103.0,228.0,36.0,734.0,2.0,12.0,27.0,466.0,2148.0,502.0,3.0
2017-03-01 16:30:00,3523.0,103.0,225.0,36.0,734.0,2.0,12.0,27.0,462.0,1757.0,510.0,3.0
2017-03-01 17:00:00,3139.0,103.0,218.0,37.0,734.0,2.0,11.0,26.0,463.0,1757.0,514.0,3.0
2017-03-01 17:30:00,3136.0,103.0,139.0,37.0,814.0,2.0,11.0,26.0,453.0,2077.0,595.0,3.0
2017-03-01 18:00:00,3650.0,104.0,33.0,37.0,822.0,2.0,11.0,26.0,545.0,2176.0,716.0,3.0
2017-03-01 18:30:00,3883.0,105.0,8.0,37.0,1011.0,2.0,12.0,26.0,672.0,2311.0,919.0,3.0
2017-03-01 19:00:00,6212.0,205.0,8.0,36.0,1079.0,2.0,13.0,27.0,704.0,3002.0,1052.0,3.0
2017-03-01 19:30:00,6128.0,203.0,52.0,36.0,1071.0,2.0,13.0,27.0,726.0,3020.0,1058.0,3.0
2017-03-01 20:00:00,5418.0,106.0,70.0,36.0,1172.0,2.0,13.0,27.0,759.0,3012.0,957.0,3.0
2017-03-01 20:30:00,4805.0,106.0,65.0,36.0,1187.0,2.0,12.0,25.0,784.0,2945.0,805.0,3.0
2017-03-01 21:00:00,3971.0,106.0,52.0,36.0,867.0,2.0,12.0,26.0,661.0,2213.0,663.0,3.0
2017-03-01 21:30:00,3731.0,107.0,32.0,36.0,807.0,2.0,12.0,22.0,439.0,1944.0,632.0,3.0
2017-03-01 22:00:00,3067.0,113.0,8.0,36.0,805.0,2.0,12.0,23.0,438.0,1741.0,622.0,3.0
2017-03-01 22:30:00,3149.0,160.0,8.0,37.0,817.0,2.0,12.0,23.0,442.0,1727.0,615.0,3.0
2017-03-01 23:00:00,4300.0,162.0,8.0,36.0,812.0,2.0,12.0,23.0,436.0,2513.0,612.0,3.0
2017-03-01 23:30:00,3254.0,107.0,8.0,36.0,816.0,2.0,12.0,24.0,351.0,1477.0,530.0,3.0
2017-03-02 00:00:00,3476.0,109.0,9.0,20.0,807.0,2.0,12.0,24.0,347.0,1542.0,525.0,3.0
2017-03-02 00:30:00,3069.0,109.0,117.0,11.0,743.0,2.0,12.0,23.0,404.0,1181.0,468.0,3.0
2017-03-02 01:00:00,2406.0,110.0,189.0,10.0,732.0,2.0,12.0,23.0,397.0,945.0,465.0,3.0
2017-03-02 01:30:00,2034.0,110.0,219.0,8.0,762.0,2.0,12.0,23.0,389.0,866.0,421.0,3.0
2017-03-02 02:00:00,2248.0,110.0,233.0,7.0,768.0,2.0,12.0,23.0,383.0,858.0,418.0,3.0
2017-03-02 02:30:00,2494.0,110.0,228.0,6.0,759.0,2.0,12.0,23.0,378.0,960.0,385.0,3.0
2017-03-02 03:00:00,1770.0,109.0,227.0,6.0,777.0,2.0,12.0,23.0,290.0,829.0,376.0,3.0
2017-03-02 03:30:00,1703.0,109.0,221.0,7.0,812.0,2.0,12.0,28.0,287.0,838.0,373.0,3.0
2017-03-02 04:00:00,1714.0,109.0,220.0,6.0,813.0,2.0,12.0,28.0,285.0,691.0,368.0,3.0
2017-03-02 04:30:00,1837.0,108.0,220.0,7.0,825.0,2.0,12.0,27.0,283.0,776.0,412.0,3.0
2017-03-02 05:00:00,1869.0,107.0,212.0,7.0,847.0,2.0,12.0,27.0,279.0,805.0,417.0,3.0
2017-03-02 05:30:00,1980.0,107.0,151.0,7.0,865.0,2.0,12.0,26.0,286.0,814.0,497.0,3.0
2017-03-02 06:00:00,2443.0,107.0,72.0,7.0,875.0,2.0,12.0,26.0,295.0,816.0,670.0,3.0
2017-03-02 06:30:00,3121.0,107.0,8.0,7.0,933.0,2.0,12.0,25.0,422.0,927.0,759.0,3.0
2017-03-02 07:00:00,4549.0,108.0,8.0,7.0,943.0,2.0,12.0,26.0,572.0,1441.0,790.0,3.0
2017-03-02 07:30:00,4835.0,106.0,30.0,6.0,1151.0,2.0,12.0,26.0,696.0,2111.0,871.0,3.0
2017-03-02 08:00:00,4816.0,102.0,57.0,6.0,1274.0,2.0,12.0,26.0,742.0,2211.0,1031.0,3.0
2017-03-02 08:30:00,4977.0,104.0,64.0,6.0,1290.0,2.0,12.0,26.0,807.0,2419.0,1197.0,3.0
2017-03-02 09:00:00,4934.0,104.0,57.0,6.0,1274.0,2.0,12.0,27.0,814.0,2426.0,1182.0,3.0
2017-03-02 09:30:00,5128.0,110.0,43.0,7.0,1301.0,2.0,12.0,27.0,806.0,2469.0,1165.0,3.0
2017-03-02 10:00:00,4655.0,108.0,13.0,7.0,1263.0,2.0,12.0,27.0,780.0,2290.0,1034.0,3.0
2017-03-02 10:30:00,4062.0,106.0,12.0,7.0,1285.0,2.0,12.0,27.0,649.0,2047.0,1130.0,2.0
2017-03-02 11:00:00,3939.0,106.0,12.0,7.0,1287.0,2.0,12.0,27.0,653.0,1471.0,955.0,3.0
2017-03-02 11:30:00,3620.0,106.0,12.0,6.0,1185.0,2.0,12.0,30.0,581.0,1293.0,833.0,3.0
2017-03-02 12:00:00,3460.0,106.0,12.0,6.0,978.0,2.0,12.0,30.0,585.0,1137.0,698.0,3.0
2017-03-02 12:30:00,3086.0,106.0,12.0,6.0,972.0,2.0,12.0,28.0,404.0,1098.0,615.0,3.0
2017-03-02 13:00:00,3127.0,106.0,105.0,6.0,977.0,2.0,12.0,26.0,408.0,1247.0,614.0,3.0
2017-03-02 13:30:00,2996.0,106.0,208.0,6.0,984.0,2.0,12.0,26.0,410.0,1272.0,613.0,3.0
2017-03-02 14:00:00,2888.0,106.0,236.0,6.0,972.0,2.0,12.0,26.0,405.0,1373.0,621.0,3.0
2017-03-02 14:30:00,3004.0,106.0,230.0,6.0,964.0,2.0,12.0,28.0,479.0,1640.0,594.0,3.0
2017-03-02 15:00:00,2901.0,105.0,228.0,6.0,963.0,2.0,12.0,31.0,468.0,1543.0,590.0,3.0
2017-03-02 15:30:00,3057.0,106.0,230.0,6.0,960.0,2.0,12.0,31.0,384.0,1085.0,618.0,3.0
2017-03-02 16:00:00,2879.0,105.0,237.0,6.0,975.0,2.0,12.0,30.0,373.0,1059.0,587.0,3.0
2017-03-02 16:30:00,2819.0,106.0,232.0,6.0,1031.0,2.0,12.0,29.0,376.0,1443.0,592.0,3.0
2017-03-02 17:00:00,3047.0,106.0,234.0,6.0,1021.0,2.0,12.0,29.0,528.0,1500.0,637.0,3.0
2017-03-02 17:30:00,3002.0,105.0,226.0,7.0,1023.0,2.0,11.0,28.0,581.0,1536.0,755.0,3.0
2017-03-02 18:00:00,3423.0,105.0,184.0,8.0,1238.0,2.0,11.0,28.0,599.0,1887.0,916.0,3.0
2017-03-02 18:30:00,4189.0,105.0,91.0,19.0,1250.0,2.0,11.0,27.0,698.0,2236.0,1161.0,3.0
2017-03-02 19:00:00,6891.0,106.0,17.0,32.0,1413.0,2.0,11.0,27.0,944.0,3311.0,1379.0,3.0
2017-03-02 19:30:00,6832.0,106.0,7.0,33.0,1388.0,2.0,11.0,27.0,952.0,3203.0,1452.0,3.0
2017-03-02 20:00:00,6410.0,106.0,7.0,34.0,1350.0,2.0,11.0,28.0,921.0,2863.0,1407.0,3.0
2017-03-02 20:30:00,6521.0,106.0,7.0,35.0,1368.0,2.0,11.0,28.0,924.0,2824.0,1337.0,3.0
2017-03-02 21:00:00,4967.0,106.0,7.0,35.0,1370.0,2.0,11.0,29.0,921.0,2269.0,1083.0,3.0
2017-03-02 21:30:00,4171.0,105.0,7.0,36.0,1380.0,2.0,11.0,29.0,888.0,2331.0,982.0,3.0
2017-03-02 22:00:00,3885.0,106.0,7.0,35.0,1126.0,2.0,11.0,29.0,787.0,1921.0,901.0,3.0
2017-03-02 22:30:00,3779.0,103.0,7.0,35.0,1164.0,2.0,11.0,29.0,665.0,1729.0,714.0,3.0
2017-03-02 23:00:00,5125.0,105.0,7.0,35.0,1284.0,2.0,11.0,29.0,666.0,1850.0,764.0,3.0
2017-03-02 23:30:00,4889.0,104.0,7.0,36.0,1285.0,2.0,11.0,30.0,499.0,1724.0,674.0,3.0
2017-03-03 00:00:00,4755.0,104.0,7.0,35.0,1158.0,2.0,11.0,30.0,510.0,2013.0,667.0,3.0
2017-03-03 00:30:00,4315.0,105.0,7.0,35.0,1168.0,2.0,11.0,30.0,569.0,2165.0,761.0,3.0
2017-03-03 01:00:00,3194.0,104.0,7.0,35.0,1066.0,2.0,11.0,30.0,562.0,1323.0,716.0,3.0
2017-03-03 01:30:00,3064.0,104.0,133.0,35.0,1067.0,2.0,11.0,30.0,567.0,963.0,725.0,3.0
2017-03-03 02:00:00,3193.0,104.0,224.0,35.0,1069.0,2.0,11.0,31.0,544.0,936.0,605.0,3.0
2017-03-03 02:30:00,3259.0,104.0,229.0,35.0,1064.0,2.0,11.0,30.0,541.0,954.0,598.0,3.0
2017-03-03 03:00:00,2746.0,104.0,233.0,35.0,1060.0,2.0,11.0,31.0,387.0,916.0,606.0,3.0
2017-03-03 03:30:00,2556.0,104.0,228.0,35.0,1056.0,2.0,11.0,30.0,374.0,862.0,603.0,3.0
2017-03-03 04:00:00,2516.0,104.0,232.0,35.0,1032.0,2.0,11.0,31.0,369.0,828.0,593.0,3.0
2017-03-03 04:30:00,2526.0,103.0,227.0,35.0,1025.0,2.0,11.0,30.0,376.0,884.0,593.0,3.0
2017-03-03 05:00:00,2581.0,104.0,229.0,35.0,1008.0,2.0,11.0,29.0,373.0,868.0,590.0,3.0
2017-03-03 05:30:00,2630.0,103.0,228.0,35.0,1012.0,2.0,11.0,29.0,374.0,852.0,609.0,3.0
2017-03-03 06:00:00,2664.0,103.0,214.0,36.0,1010.0,2.0,11.0,28.0,414.0,868.0,684.0,3.0
2017-03-03 06:30:00,2848.0,103.0,148.0,36.0,998.0,2.0,11.0,28.0,565.0,985.0,806.0,3.0
2017-03-03 07:00:00,3551.0,104.0,59.0,36.0,997.0,2.0,11.0,27.0,600.0,1090.0,1011.0,3.0
2017-03-03 07:30:00,3708.0,104.0,7.0,36.0,1254.0,2.0,11.0,25.0,619.0,1770.0,988.0,3.0
2017-03-03 08:00:00,3868.0,116.0,9.0,35.0,1243.0,2.0,11.0,27.0,692.0,2158.0,1120.0,3.0
2017-03-03 08:30:00,4202.0,115.0,9.0,35.0,1239.0,2.0,10.0,28.0,749.0,2406.0,1205.0,3.0
2017-03-03 09:00:00,4535.0,104.0,9.0,35.0,1230.0,2.0,10.0,27.0,746.0,2249.0,1220.0,3.0
2017-03-03 09:30:00,4732.0,105.0,9.0,35.0,1250.0,2.0,10.0,27.0,753.0,2230.0,1214.0,3.0
2017-03-03 10:00:00,4650.0,105.0,10.0,35.0,1250.0,2.0,10.0,27.0,751.0,2053.0,1215.0,3.0
2017-03-03 10:30:00,4253.0,105.0,10.0,35.0,1095.0,2.0,10.0,25.0,751.0,1961.0,1118.0,3.0
2017-03-03 11:00:00,4134.0,105.0,10.0,36.0,1020.0,2.0,10.0,25.0,750.0,1844.0,1131.0,3.0
2017-03-03 11:30:00,4390.0,105.0,10.0,36.0,974.0,2.0,10.0,25.0,619.0,1865.0,1039.0,3.0
2017-03-03 12:00:00,4148.0,106.0,9.0,36.0,976.0,2.0,10.0,26.0,618.0,1714.0,851.0,3.0
2017-03-03 12:30:00,4177.0,106.0,9.0,36.0,1073.0,2.0,10.0,26.0,762.0,1675.0,847.0,3.0
2017-03-03 13:00:00,4433.0,108.0,9.0,36.0,1062.0,2.0,10.0,26.0,761.0,1641.0,821.0,3.0
2017-03-03 13:30:00,4211.0,107.0,11.0,36.0,967.0,2.0,10.0,26.0,736.0,976.0,720.0,3.0
2017-03-03 14:00:00,3972.0,107.0,146.0,35.0,972.0,2.0,10.0,26.0,737.0,896.0,614.0,3.0
2017-03-03 14:30:00,3679.0,107.0,231.0,36.0,976.0,2.0,9.0,26.0,688.0,929.0,603.0,3.0
2017-03-03 15:00:00,3440.0,107.0,235.0,36.0,962.0,2.0,7.0,27.0,596.0,924.0,598.0,3.0
2017-03-03 15:30:00,3307.0,108.0,235.0,36.0,950.0,2.0,7.0,26.0,587.0,1015.0,598.0,3.0
2017-03-03 16:00:00,3013.0,108.0,235.0,38.0,962.0,2.0,7.0,27.0,443.0,1046.0,601.0,3.0
2017-03-03 16:30:00,3137.0,107.0,233.0,39.0,1076.0,2.0,7.0,27.0,429.0,1057.0,613.0,3.0
2017-03-03 17:00:00,3160.0,107.0,235.0,41.0,1086.0,2.0,7.0,26.0,516.0,1012.0,624.0,3.0
2017-03-03 17:30:00,3167.0,108.0,231.0,48.0,1036.0,2.0,7.0,25.0,531.0,1014.0,645.0,3.0
2017-03-03 18:00:00,3551.0,108.0,228.0,49.0,982.0,2.0,7.0,24.0,777.0,1451.0,714.0,3.0
2017-03-03 18:30:00,4057.0,108.0,191.0,48.0,977.0,2.0,7.0,24.0,918.0,1679.0,975.0,3.0
2017-03-03 19:00:00,5325.0,122.0,110.0,48.0,1265.0,2.0,7.0,23.0,953.0,1986.0,1192.0,3.0
2017-03-03 19:30:00,5144.0,122.0,36.0,47.0,1253.0,2.0,7.0,23.0,936.0,2150.0,1262.0,3.0
2017-03-03 20:00:00,4618.0,109.0,7.0,47.0,1036.0,2.0,7.0,23.0,929.0,2047.0,1189.0,3.0
2017-03-03 20:30:00,4018.0,108.0,7.0,47.0,1024.0,2.0,7.0,23.0,850.0,1301.0,897.0,3.0
2017-03-03 21:00:00,2941.0,108.0,7.0,47.0,956.0,2.0,7.0,24.0,855.0,1106.0,736.0,3.0
2017-03-03 21:30:00,2715.0,108.0,7.0,47.0,934.0,2.0,7.0,24.0,635.0,1066.0,731.0,3.0
2017-03-03 22:00:00,2626.0,108.0,7.0,47.0,896.0,2.0,7.0,24.0,595.0,1049.0,629.0,3.0
2017-03-03 22:30:00,2602.0,109.0,7.0,48.0,930.0,2.0,7.0,24.0,532.0,1037.0,651.0,3.0
2017-03-03 23:00:00,3222.0,108.0,7.0,47.0,948.0,2.0,7.0,25.0,585.0,1198.0,656.0,3.0
2017-03-03 23:30:00,2958.0,108.0,7.0,39.0,929.0,2.0,7.0,25.0,564.0,1041.0,602.0,3.0
2017-03-04 00:00:00,2832.0,108.0,7.0,39.0,895.0,2.0,7.0,25.0,579.0,1046.0,633.0,3.0
2017-03-04 00:30:00,2543.0,108.0,7.0,47.0,909.0,2.0,7.0,22.0,573.0,1004.0,812.0,3.0
2017-03-04 01:00:00,2429.0,109.0,7.0,47.0,926.0,2.0,7.0,23.0,493.0,955.0,859.0,3.0
2017-03-04 01:30:00,2785.0,108.0,7.0,47.0,927.0,2.0,7.0,23.0,500.0,996.0,798.0,3.0
2017-03-04 02:00:00,2928.0,109.0,8.0,47.0,929.0,2.0,7.0,23.0,651.0,992.0,737.0,3.0
2017-03-04 02:30:00,3088.0,265.0,170.0,31.0,931.0,2.0,7.0,23.0,651.0,998.0,666.0,3.0
2017-03-04 03:00:00,2585.0,253.0,232.0,23.0,815.0,2.0,7.0,23.0,631.0,914.0,628.0,3.0
2017-03-04 03:30:00,2179.0,109.0,231.0,23.0,817.0,2.0,7.0,23.0,512.0,919.0,611.0,3.0
2017-03-04 04:00:00,2158.0,109.0,231.0,23.0,784.0,2.0,7.0,23.0,514.0,887.0,611.0,3.0
2017-03-04 04:30:00,2147.0,108.0,229.0,23.0,743.0,2.0,7.0,23.0,520.0,871.0,621.0,3.0
2017-03-04 05:00:00,2152.0,108.0,227.0,23.0,751.0,2.0,6.0,22.0,523.0,908.0,612.0,3.0
2017-03-04 05:30:00,2200.0,108.0,228.0,23.0,773.0,2.0,6.0,21.0,521.0,915.0,617.0,3.0
2017-03-04 06:00:00,2241.0,109.0,228.0,23.0,769.0,2.0,6.0,21.0,522.0,916.0,614.0,3.0
2017-03-04 06:30:00,2235.0,108.0,206.0,23.0,755.0,2.0,6.0,23.0,521.0,967.0,634.0,3.0
2017-03-04 07:00:00,2281.0,108.0,139.0,23.0,774.0,2.0,6.0,23.0,535.0,1012.0,707.0,3.0
2017-03-04 07:30:00,2343.0,109.0,68.0,23.0,782.0,2.0,6.0,22.0,536.0,1032.0,739.0,3.0
2017-03-04 08:00:00,2412.0,108.0,12.0,23.0,781.0,2.0,6.0,22.0,539.0,1079.0,862.0,3.0
2017-03-04 08:30:00,2470.0,109.0,11.0,28.0,790.0,2.0,6.0,24.0,543.0,1105.0,839.0,3.0
2017-03-04 09:00:00,2683.0,109.0,9.0,47.0,900.0,2.0,6.0,25.0,687.0,1168.0,853.0,3.0
2017-03-04 09:30:00,3217.0,112.0,11.0,47.0,908.0,2.0,6.0,25.0,687.0,1164.0,783.0,3.0
2017-03-04 10:00:00,3355.0,116.0,11.0,46.0,896.0,2.0,6.0,25.0,687.0,1177.0,906.0,3.0
2017-03-04 10:30:00,3626.0,160.0,11.0,46.0,894.0,2.0,9.0,25.0,676.0,1226.0,943.0,3.0
