Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-29 22:15:00,125,208,241,516,886,350,24,44,335,368,8,151
2017-06-29 22:30:00,130,206,219,506,905,361,30,43,339,364,9,151
2017-06-29 22:45:00,125,213,221,514,947,360,26,49,345,355,10,173
2017-06-29 23:00:00,126,218,225,511,990,381,24,50,338,325,9,157
2017-06-29 23:15:00,117,216,233,516,1066,388,25,48,336,319,15,144
2017-06-29 23:30:00,119,221,216,480,1143,400,25,50,340,335,19,147
2017-06-29 23:45:00,126,233,222,470,1108,380,22,54,335,335,15,137
2017-06-30 00:00:00,131,233,230,447,1109,372,22,60,316,322,13,130
2017-06-30 00:15:00,148,249,246,440,1128,392,20,63,303,310,13,125
2017-06-30 00:30:00,154,263,227,435,1180,411,20,60,313,291,14,123
2017-06-30 00:45:00,149,257,229,429,1209,402,20,58,308,270,16,104
2017-06-30 01:00:00,148,262,248,414,1229,408,24,62,293,280,13,95
2017-06-30 01:15:00,162,266,252,398,1203,427,21,63,298,296,12,96
2017-06-30 01:30:00,153,265,265,401,1209,446,20,68,303,314,8,98
2017-06-30 01:45:00,161,256,245,430,1206,487,18,73,285,322,8,105
2017-06-30 02:00:00,159,256,225,403,1201,515,15,69,243,306,11,108
2017-06-30 02:15:00,158,256,262,377,1196,528,13,63,273,293,9,112
2017-06-30 02:30:00,158,247,255,360,1218,511,16,65,269,301,9,116
2017-06-30 02:45:00,160,252,253,344,1239,502,18,67,259,335,7,133
2017-06-30 03:00:00,170,253,224,322,1227,515,17,75,225,348,4,149
2017-06-30 03:15:00,181,238,223,287,1172,489,13,71,206,338,7,136
2017-06-30 03:30:00,186,241,223,285,1149,491,12,76,193,330,8,145
2017-06-30 03:45:00,181,238,235,282,1111,482,12,70,190,317,8,138
2017-06-30 04:00:00,175,250,237,288,1103,487,14,61,187,299,8,154
2017-06-30 04:15:00,164,249,235,282,1060,509,14,61,176,292,4,151
2017-06-30 04:30:00,158,253,243,273,1056,506,14,65,164,286,4,163
2017-06-30 04:45:00,161,247,234,274,1110,484,14,63,161,290,4,159
2017-06-30 05:00:00,169,245,243,268,1116,500,12,58,176,303,4,168
2017-06-30 05:15:00,169,234,232,274,1123,502,15,62,182,294,4,161
2017-06-30 05:30:00,177,229,250,280,1075,464,15,64,191,278,4,162
2017-06-30 05:45:00,174,226,238,290,1030,458,11,62,195,261,5,158
2017-06-30 06:00:00,179,231,242,275,1032,428,14,60,189,250,6,153
2017-06-30 06:15:00,197,243,236,259,1030,433,16,56,183,250,5,147
2017-06-30 06:30:00,219,226,240,254,1017,417,12,51,199,246,6,154
2017-06-30 06:45:00,213,215,227,237,954,409,13,56,189,249,5,162
2017-06-30 07:00:00,208,208,255,213,943,407,10,48,192,229,6,164
2017-06-30 07:15:00,204,211,259,201,934,352,10,48,198,219,4,171
2017-06-30 07:30:00,201,211,255,182,893,328,12,52,190,209,2,175
2017-06-30 07:45:00,198,209,262,174,885,319,11,55,182,211,2,193
2017-06-30 08:00:00,199,211,253,172,841,329,10,52,178,207,4,188
2017-06-30 08:15:00,203,216,251,171,858,329,8,51,168,205,6,207
2017-06-30 08:30:00,199,217,243,180,941,324,9,51,155,192,4,203
2017-06-30 08:45:00,203,228,236,190,1010,305,8,52,149,197,5,225
2017-06-30 09:00:00,214,234,238,212,1111,285,11,54,124,202,6,199
2017-06-30 09:15:00,221,234,238,212,1118,268,10,52,145,221,4,217
2017-06-30 09:30:00,225,248,260,219,1074,257,14,50,146,231,6,218
2017-06-30 09:45:00,219,253,255,231,1068,240,14,50,151,248,4,226
2017-06-30 10:00:00,220,256,257,237,1078,239,18,47,148,251,4,212
2017-06-30 10:15:00,211,257,258,254,1071,234,13,48,154,248,2,241
2017-06-30 10:30:00,221,271,264,251,989,207,13,47,172,258,2,243
2017-06-30 10:45:00,213,256,275,249,1018,196,9,41,180,263,2,246
2017-06-30 11:00:00,211,270,273,253,1037,211,14,44,190,285,4,241
2017-06-30 11:15:00,216,251,292,258,1068,193,13,38,193,295,4,250
2017-06-30 11:30:00,219,248,254,284,1067,177,10,38,211,271,4,260
2017-06-30 11:45:00,208,233,272,286,1141,176,8,41,211,298,4,253
2017-06-30 12:00:00,197,221,258,279,1216,172,9,39,231,271,4,250
2017-06-30 12:15:00,206,211,230,291,1287,163,7,40,277,283,3,262
2017-06-30 12:30:00,208,212,269,316,1278,176,10,46,295,301,4,254
2017-06-30 12:45:00,215,223,257,331,1290,178,11,42,317,304,2,258
2017-06-30 13:00:00,209,203,251,368,1283,188,10,46,304,324,1,247
2017-06-30 13:15:00,214,213,271,354,1318,178,10,49,321,377,4,254
2017-06-30 13:30:00,202,210,262,358,1280,164,8,54,332,428,4,251
2017-06-30 13:45:00,218,228,291,332,1310,169,16,58,319,442,3,232
2017-06-30 14:00:00,199,213,265,349,1315,156,13,54,328,459,2,254
2017-06-30 14:15:00,203,226,315,353,1293,169,9,62,335,471,3,213
2017-06-30 14:30:00,202,229,320,370,1286,161,9,70,337,500,5,255
2017-06-30 14:45:00,205,255,297,363,1229,195,18,68,298,536,5,270
2017-06-30 15:00:00,217,238,333,375,1226,175,20,68,269,523,5,240
2017-06-30 15:15:00,196,239,309,366,1170,179,15,70,264,543,5,252
2017-06-30 15:30:00,191,241,331,394,1108,200,16,70,257,590,8,255
2017-06-30 15:45:00,186,241,319,425,1137,202,15,82,242,600,8,255
2017-06-30 16:00:00,184,243,329,418,1098,194,20,86,252,609,8,274
2017-06-30 16:15:00,173,230,328,446,1102,190,19,87,239,605,6,293
2017-06-30 16:30:00,165,216,315,451,984,201,18,91,233,647,5,312
2017-06-30 16:45:00,159,209,334,452,970,195,17,105,251,640,5,269
2017-06-30 17:00:00,144,185,310,482,911,235,20,102,236,631,5,252
2017-06-30 17:15:00,141,218,337,443,787,227,17,114,244,607,8,236
2017-06-30 17:30:00,142,191,326,407,756,249,16,101,225,620,8,238
2017-06-30 17:45:00,155,189,325,397,705,264,18,108,257,616,8,248
2017-06-30 18:00:00,134,194,324,378,695,249,17,107,257,572,11,253
2017-06-30 18:15:00,128,192,302,366,668,214,14,103,257,584,12,222
2017-06-30 18:30:00,120,190,330,346,616,200,13,96,302,568,16,220
2017-06-30 18:45:00,131,176,314,363,632,189,17,103,278,584,21,217
2017-06-30 19:00:00,142,168,305,395,645,175,17,91,289,614,18,211
2017-06-30 19:15:00,148,154,294,372,598,174,23,96,273,669,23,205
2017-06-30 19:30:00,142,143,322,374,577,192,20,90,238,721,15,200
2017-06-30 19:45:00,141,146,278,353,585,176,16,88,215,653,25,197
2017-06-30 20:00:00,137,140,281,307,558,167,12,73,229,600,20,220
2017-06-30 20:15:00,141,143,286,303,563,160,9,82,201,609,19,189
2017-06-30 20:30:00,143,148,291,282,535,170,7,78,180,623,28,191
2017-06-30 20:45:00,146,152,297,266,509,175,12,73,185,624,25,182
2017-06-30 21:00:00,142,167,270,246,501,197,13,71,170,646,18,164
2017-06-30 21:15:00,133,190,267,216,498,204,11,71,156,659,20,151
2017-06-30 21:30:00,123,174,265,205,491,217,9,75,133,685,20,149
2017-06-30 21:45:00,117,182,272,198,520,224,7,74,127,726,21,146
2017-06-30 22:00:00,117,177,252,189,535,252,8,83,121,721,14,130
2017-06-30 22:15:00,106,178,232,202,603,250,9,84,108,716,18,135
2017-06-30 22:30:00,102,172,228,188,625,253,11,95,103,706,18,143
2017-06-30 22:45:00,110,177,220,189,663,260,9,106,98,721,16,132
2017-06-30 23:00:00,94,176,215,182,699,250,9,98,104,724,14,125
2017-06-30 23:15:00,85,177,200,170,719,263,9,105,109,742,13,122
2017-06-30 23:30:00,89,182,202,174,727,267,9,97,116,728,12,121
2017-06-30 23:45:00,90,169,193,183,745,276,9,95,107,716,20,116
2017-07-01 00:00:00,100,169,202,179,785,295,7,105,106,718,14,120
2017-07-01 00:15:00,99,158,190,197,776,304,7,112,101,717,14,111
2017-07-01 00:30:00,107,156,187,203,737,311,5,116,99,718,12,101
2017-07-01 00:45:00,110,151,195,211,745,311,4,117,96,715,14,111
2017-07-01 01:00:00,112,151,195,230,758,324,5,114,92,706,19,115
2017-07-01 01:15:00,109,149,196,213,747,345,7,114,86,711,23,105
2017-07-01 01:30:00,108,145,193,193,734,355,7,109,91,728,25,97
2017-07-01 01:45:00,107,151,197,182,726,340,7,106,84,734,21,97
2017-07-01 02:00:00,109,149,218,187,731,370,7,106,75,740,14,93
2017-07-01 02:15:00,107,143,202,196,725,377,6,111,72,736,17,100
2017-07-01 02:30:00,107,145,213,204,706,379,7,104,72,712,16,107
2017-07-01 02:45:00,106,141,205,200,668,367,5,105,65,716,15,110
2017-07-01 03:00:00,112,140,200,182,671,364,5,110,67,732,12,101
2017-07-01 03:15:00,103,144,215,177,648,363,4,107,66,687,10,109
2017-07-01 03:30:00,100,147,220,165,639,369,4,108,62,648,10,116
2017-07-01 03:45:00,94,149,219,174,628,391,4,109,59,677,11,112
2017-07-01 04:00:00,91,149,218,171,635,428,4,111,59,649,10,103
2017-07-01 04:15:00,89,141,208,170,659,469,4,110,64,664,13,102
2017-07-01 04:30:00,92,136,216,180,641,484,5,110,62,650,15,97
2017-07-01 04:45:00,108,132,207,185,615,457,5,109,59,635,16,105
2017-07-01 05:00:00,121,130,212,192,596,446,6,106,57,610,15,99
2017-07-01 05:15:00,126,133,212,212,581,454,6,117,57,567,13,96
2017-07-01 05:30:00,124,138,209,210,589,455,7,137,61,567,13,85
2017-07-01 05:45:00,109,138,202,219,578,466,7,131,52,572,12,88
2017-07-01 06:00:00,94,124,197,222,585,481,9,126,55,570,23,83
2017-07-01 06:15:00,84,121,205,217,600,506,9,113,54,590,20,80
2017-07-01 06:30:00,81,121,186,233,608,525,8,106,53,576,24,66
2017-07-01 06:45:00,70,121,188,231,594,523,9,102,53,620,21,61
2017-07-01 07:00:00,66,122,189,229,579,516,12,106,53,645,13,64
2017-07-01 07:15:00,67,128,174,212,603,525,12,123,50,617,11,69
2017-07-01 07:30:00,64,127,177,205,621,519,10,142,51,603,10,70
2017-07-01 07:45:00,62,123,189,192,659,590,10,164,44,595,9,86
2017-07-01 08:00:00,73,127,190,183,679,603,10,184,40,571,8,92
2017-07-01 08:15:00,78,129,179,191,686,662,9,201,42,564,15,106
2017-07-01 08:30:00,89,131,172,190,718,663,9,216,39,583,18,103
2017-07-01 08:45:00,99,135,181,176,750,671,9,207,38,604,18,100
2017-07-01 09:00:00,90,142,179,177,773,701,10,189,41,619,19,94
2017-07-01 09:15:00,88,140,187,184,763,716,9,185,38,608,21,102
2017-07-01 09:30:00,82,143,214,191,766,763,10,167,38,635,21,108
2017-07-01 09:45:00,83,145,216,193,777,726,10,153,36,634,23,113
2017-07-01 10:00:00,84,140,212,219,787,688,11,142,33,637,21,106
2017-07-01 10:15:00,81,141,203,227,853,648,10,126,34,658,20,100
2017-07-01 10:30:00,78,137,220,223,893,625,9,115,35,677,20,111
2017-07-01 10:45:00,76,130,225,228,892,613,10,116,34,666,16,103
2017-07-01 11:00:00,76,133,227,219,878,645,13,116,34,647,17,119
2017-07-01 11:15:00,79,133,228,227,923,654,14,118,35,631,17,120
2017-07-01 11:30:00,68,129,253,215,935,652,14,119,38,632,12,111
2017-07-01 11:45:00,63,138,251,234,977,658,13,123,43,634,12,113
2017-07-01 12:00:00,61,140,243,246,1016,646,13,121,42,615,10,124
2017-07-01 12:15:00,54,146,265,220,1071,669,19,139,42,611,12,129
2017-07-01 12:30:00,59,162,251,236,1083,723,22,157,48,608,12,134
2017-07-01 12:45:00,61,162,267,253,1104,733,19,178,48,587,15,137
2017-07-01 13:00:00,67,176,240,263,1150,780,19,165,57,563,19,146
2017-07-01 13:15:00,68,164,251,284,1175,792,21,171,65,584,20,148
2017-07-01 13:30:00,77,171,235,309,1159,900,25,173,64,587,23,171
2017-07-01 13:45:00,70,192,219,349,1116,897,25,177,64,551,25,148
2017-07-01 14:00:00,72,192,210,335,1066,917,25,177,71,526,26,137
2017-07-01 14:15:00,80,200,204,321,987,936,18,192,80,541,30,151
2017-07-01 14:30:00,80,208,178,252,911,999,12,199,85,519,29,139
2017-07-01 14:45:00,72,208,158,254,836,1077,11,205,94,557,28,143
2017-07-01 15:00:00,68,202,137,248,820,1096,9,212,95,579,25,139
2017-07-01 15:15:00,73,212,128,230,849,1140,7,211,97,567,25,149
2017-07-01 15:30:00,77,218,122,199,907,1133,7,199,102,539,28,144
2017-07-01 15:45:00,88,201,120,202,889,1145,8,186,111,558,21,145
2017-07-01 16:00:00,102,218,117,217,908,1157,7,172,110,550,18,141
2017-07-01 16:15:00,106,209,110,201,848,1174,6,158,118,592,11,140
2017-07-01 16:30:00,106,201,119,192,782,1203,6,147,136,607,7,137
2017-07-01 16:45:00,110,211,109,195,755,1199,7,143,136,585,9,128
2017-07-01 17:00:00,110,188,102,205,737,1195,9,136,146,600,10,125
2017-07-01 17:15:00,114,185,115,206,693,1182,7,133,151,605,14,127
2017-07-01 17:30:00,114,182,128,216,677,1129,6,134,167,618,16,134
2017-07-01 17:45:00,111,180,125,191,659,1091,6,130,160,602,15,124
2017-07-01 18:00:00,114,199,123,182,622,1020,6,122,147,595,14,123
2017-07-01 18:15:00,123,182,116,179,649,933,7,133,151,604,11,110
2017-07-01 18:30:00,131,172,113,173,620,918,6,132,132,583,18,124
2017-07-01 18:45:00,123,162,113,164,607,908,5,122,158,587,24,121
2017-07-01 19:00:00,126,134,106,163,585,824,5,121,143,582,28,128
2017-07-01 19:15:00,117,131,112,155,539,756,4,128,128,564,25,134
2017-07-01 19:30:00,121,111,107,129,549,757,4,137,124,611,25,132
2017-07-01 19:45:00,126,107,104,106,576,726,3,152,116,654,28,130
2017-07-01 20:00:00,125,119,97,101,564,680,4,156,124,649,21,128
2017-07-01 20:15:00,127,122,92,103,566,682,5,160,110,662,24,122
2017-07-01 20:30:00,131,106,84,98,569,764,4,163,107,715,28,118
2017-07-01 20:45:00,121,107,91,101,582,755,4,167,113,711,23,124
2017-07-01 21:00:00,118,100,88,87,598,700,4,174,122,716,28,124
2017-07-01 21:15:00,116,113,95,97,607,648,5,183,114,683,32,97
2017-07-01 21:30:00,115,110,100,106,605,649,6,181,113,706,26,90
2017-07-01 21:45:00,126,112,90,104,586,660,7,157,109,757,27,89
2017-07-01 22:00:00,129,93,85,111,578,653,7,154,115,774,29,89
2017-07-01 22:15:00,114,98,85,113,551,692,8,141,115,757,27,106
2017-07-01 22:30:00,117,94,79,119,511,669,10,126,119,755,20,100
2017-07-01 22:45:00,113,102,83,116,497,649,9,131,126,761,20,102
2017-07-01 23:00:00,110,102,83,132,506,635,6,134,119,777,20,102
2017-07-01 23:15:00,109,100,91,149,504,646,8,146,118,764,17,101
2017-07-01 23:30:00,106,96,89,157,482,700,7,151,118,778,16,101
2017-07-01 23:45:00,94,96,97,158,473,720,6,151,116,772,14,92
2017-07-02 00:00:00,97,95,100,141,487,704,6,163,113,761,14,88
2017-07-02 00:15:00,102,97,101,134,527,721,5,162,117,753,14,90
2017-07-02 00:30:00,107,94,93,133,525,709,5,164,119,765,13,92
2017-07-02 00:45:00,110,84,99,132,529,711,6,165,109,797,11,87
2017-07-02 01:00:00,118,77,100,127,523,735,7,158,108,816,12,84
2017-07-02 01:15:00,118,83,104,129,518,732,6,161,100,822,17,79
2017-07-02 01:30:00,118,85,102,121,535,699,5,167,96,802,16,81
2017-07-02 01:45:00,120,85,100,105,515,689,5,170,94,787,14,79
2017-07-02 02:00:00,120,93,96,92,498,726,5,162,87,794,13,74
2017-07-02 02:15:00,118,93,103,88,486,724,5,161,82,795,19,74
2017-07-02 02:30:00,122,93,107,111,477,754,8,160,72,776,17,71
2017-07-02 02:45:00,140,88,97,118,471,755,8,154,84,775,20,70
2017-07-02 03:00:00,147,87,93,127,447,750,6,157,87,781,15,68
2017-07-02 03:15:00,149,87,97,145,419,767,6,150,79,793,17,61
2017-07-02 03:30:00,145,83,96,155,361,743,7,143,75,788,34,57
2017-07-02 03:45:00,145,82,99,171,349,739,5,130,77,789,29,61
2017-07-02 04:00:00,149,85,99,160,341,730,4,133,76,780,29,59
2017-07-02 04:15:00,148,82,91,140,337,685,4,137,74,763,27,58
2017-07-02 04:30:00,146,83,88,131,327,654,4,140,71,786,27,60
2017-07-02 04:45:00,142,91,87,115,324,625,6,145,71,762,24,63
2017-07-02 05:00:00,149,90,92,104,313,584,6,138,66,758,18,66
2017-07-02 05:15:00,153,87,98,105,329,563,5,138,62,779,14,62
2017-07-02 05:30:00,149,85,93,98,325,539,4,128,60,783,15,58
2017-07-02 05:45:00,152,80,91,107,320,528,4,127,59,791,19,60
2017-07-02 06:00:00,151,67,90,106,321,500,4,120,57,796,23,56
2017-07-02 06:15:00,151,58,84,99,304,481,4,118,60,770,18,57
2017-07-02 06:30:00,148,57,81,92,290,463,4,123,56,757,19,54
2017-07-02 06:45:00,154,50,76,92,254,431,4,133,52,750,24,53
2017-07-02 07:00:00,144,48,65,90,240,409,5,133,51,748,20,58
2017-07-02 07:15:00,142,42,68,96,239,398,5,137,51,764,15,55
2017-07-02 07:30:00,143,38,74,95,222,395,6,134,48,786,11,60
2017-07-02 07:45:00,145,36,67,84,225,367,4,125,44,781,9,60
2017-07-02 08:00:00,150,38,73,70,220,351,4,129,42,774,10,60
2017-07-02 08:15:00,150,43,61,72,218,333,4,123,43,765,14,56
2017-07-02 08:30:00,146,43,61,77,236,336,4,122,41,755,17,50
2017-07-02 08:45:00,151,37,57,74,230,333,4,111,39,757,26,50
2017-07-02 09:00:00,149,39,55,80,230,314,4,103,40,732,30,55
2017-07-02 09:15:00,152,41,51,85,242,312,4,94,43,764,35,61
2017-07-02 09:30:00,147,37,55,96,261,301,4,85,43,729,39,63
2017-07-02 09:45:00,148,41,58,105,289,313,5,92,48,724,38,64
2017-07-02 10:00:00,142,48,63,107,307,305,6,95,50,735,39,60
2017-07-02 10:15:00,139,56,50,124,353,325,5,94,51,716,39,69
2017-07-02 10:30:00,138,57,56,126,393,311,5,95,50,712,39,72
2017-07-02 10:45:00,131,54,59,133,419,313,5,98,51,706,41,69
2017-07-02 11:00:00,131,53,59,135,422,313,6,89,58,710,41,64
2017-07-02 11:15:00,135,55,60,134,427,315,6,96,63,733,41,64
2017-07-02 11:30:00,133,51,66,130,430,301,7,96,68,718,41,68
2017-07-02 11:45:00,138,56,66,124,452,280,6,89,63,727,41,60
2017-07-02 12:00:00,139,60,60,122,455,272,6,87,71,729,41,61
2017-07-02 12:15:00,142,73,78,135,478,261,6,84,73,743,41,52
2017-07-02 12:30:00,144,71,72,126,516,271,6,80,74,750,41,44
2017-07-02 12:45:00,142,79,70,139,572,243,7,76,72,724,41,54
2017-07-02 13:00:00,139,81,61,127,587,259,9,70,61,731,41,50
2017-07-02 13:15:00,139,79,61,120,627,257,8,75,60,752,41,49
2017-07-02 13:30:00,135,83,57,111,690,259,8,71,69,762,42,48
2017-07-02 13:45:00,144,85,62,101,671,244,7,59,61,779,41,43
2017-07-02 14:00:00,139,79,59,92,670,224,6,61,61,776,42,51
2017-07-02 14:15:00,145,85,62,90,673,213,6,62,67,770,41,53
2017-07-02 14:30:00,138,93,68,88,673,195,6,66,60,771,38,56
2017-07-02 14:45:00,140,89,61,92,673,197,7,70,64,767,39,65
2017-07-02 15:00:00,143,84,64,113,659,209,6,75,69,765,40,67
2017-07-02 15:15:00,148,84,61,103,651,213,6,69,62,750,39,67
2017-07-02 15:30:00,146,85,55,87,615,239,5,75,61,734,41,54
2017-07-02 15:45:00,143,71,56,83,605,272,4,73,61,743,40,55
2017-07-02 16:00:00,155,63,55,93,546,294,5,68,60,751,39,56
2017-07-02 16:15:00,145,61,59,105,513,312,5,67,65,735,42,58
2017-07-02 16:30:00,142,58,52,113,465,345,4,70,60,743,41,58
2017-07-02 16:45:00,146,57,50,106,451,346,7,75,69,741,42,56
2017-07-02 17:00:00,150,53,47,106,409,358,5,72,62,768,41,68
2017-07-02 17:15:00,149,59,45,94,398,350,4,72,62,784,41,69
2017-07-02 17:30:00,146,58,48,82,344,392,5,66,53,783,41,74
2017-07-02 17:45:00,153,54,47,70,327,392,4,72,50,802,43,68
2017-07-02 18:00:00,160,48,48,59,296,350,5,69,50,783,43,74
2017-07-02 18:15:00,154,48,46,59,261,354,3,68,42,786,43,74
2017-07-02 18:30:00,142,44,49,61,244,379,3,65,49,768,41,78
2017-07-02 18:45:00,145,46,50,59,216,350,3,54,44,763,42,72
2017-07-02 19:00:00,147,46,56,65,199,342,4,48,56,753,39,71
2017-07-02 19:15:00,147,43,60,63,183,324,4,49,51,762,37,78
2017-07-02 19:30:00,143,41,64,57,169,305,5,41,51,758,39,95
2017-07-02 19:45:00,147,38,63,70,170,277,4,41,56,746,39,99
2017-07-02 20:00:00,136,36,67,74,162,261,5,37,58,747,34,108
2017-07-02 20:15:00,126,36,73,92,178,248,4,35,55,738,39,119
2017-07-02 20:30:00,125,35,74,88,161,238,5,33,57,753,36,127
2017-07-02 20:45:00,137,34,74,81,172,225,4,31,56,752,35,132
2017-07-02 21:00:00,138,33,75,86,164,217,3,30,57,757,34,139
2017-07-02 21:15:00,132,33,65,85,182,209,4,29,53,729,39,122
2017-07-02 21:30:00,133,34,60,92,197,194,4,28,48,699,43,115
2017-07-02 21:45:00,129,37,54,96,215,202,5,28,59,677,43,111
2017-07-02 22:00:00,129,39,52,99,235,188,5,29,63,659,42,110
2017-07-02 22:15:00,116,42,47,101,271,187,5,30,68,659,42,115
2017-07-02 22:30:00,120,45,44,103,303,204,5,31,76,647,43,112
2017-07-02 22:45:00,115,44,46,97,332,219,5,37,79,631,42,109
2017-07-02 23:00:00,113,44,41,94,345,197,6,39,88,633,40,110
2017-07-02 23:15:00,111,45,41,93,377,208,4,40,84,625,41,107
2017-07-02 23:30:00,111,47,37,91,384,197,4,42,81,617,41,103
2017-07-02 23:45:00,109,45,33,84,385,180,4,43,94,588,43,91
2017-07-03 00:00:00,104,44,33,80,379,169,4,44,94,586,40,80
2017-07-03 00:15:00,106,47,34,75,363,160,4,44,95,564,41,80
2017-07-03 00:30:00,105,48,32,86,343,161,4,40,93,561,41,72
2017-07-03 00:45:00,98,52,31,88,348,160,3,37,82,555,41,70
2017-07-03 01:00:00,100,49,31,87,333,164,3,37,80,566,41,65
2017-07-03 01:15:00,97,48,29,87,318,163,4,39,76,563,41,61
2017-07-03 01:30:00,94,46,30,83,305,153,3,46,66,558,35,54
2017-07-03 01:45:00,88,47,30,72,292,154,3,45,65,548,36,57
2017-07-03 02:00:00,87,46,32,63,276,147,3,45,60,567,31,55
2017-07-03 02:15:00,88,41,29,56,253,144,3,48,51,566,30,54
2017-07-03 02:30:00,88,38,29,53,212,144,3,49,46,570,35,54
2017-07-03 02:45:00,90,35,34,52,194,137,2,46,45,569,39,58
2017-07-03 03:00:00,94,33,33,52,183,140,3,42,43,557,40,54
2017-07-03 03:15:00,95,34,30,48,159,142,2,50,39,570,38,55
2017-07-03 03:30:00,98,33,32,44,145,139,2,55,39,572,40,54
2017-07-03 03:45:00,98,31,29,39,136,144,3,54,35,584,42,47
2017-07-03 04:00:00,96,31,29,32,124,154,2,53,34,600,40,42
2017-07-03 04:15:00,95,30,29,27,118,160,3,52,33,594,38,40
2017-07-03 04:30:00,93,30,30,24,116,162,3,51,30,578,40,34
2017-07-03 04:45:00,96,28,28,23,111,161,3,52,29,551,38,35
2017-07-03 05:00:00,102,28,31,21,110,166,3,55,27,532,40,37
2017-07-03 05:15:00,100,27,32,21,103,175,3,66,27,523,39,35
2017-07-03 05:30:00,99,28,33,23,103,191,3,62,27,524,40,30
2017-07-03 05:45:00,97,28,28,22,99,204,3,60,23,525,38,29
2017-07-03 06:00:00,99,27,29,23,101,223,3,59,20,518,36,29
2017-07-03 06:15:00,95,29,32,24,96,238,3,59,20,521,33,29
2017-07-03 06:30:00,90,29,34,28,98,256,3,61,19,503,31,27
2017-07-03 06:45:00,91,30,32,30,100,269,3,64,17,511,30,26
2017-07-03 07:00:00,94,30,31,32,109,268,3,66,17,481,33,25
2017-07-03 07:15:00,96,30,28,37,110,274,3,61,16,477,33,24
2017-07-03 07:30:00,98,28,26,34,114,275,3,60,15,464,35,24
2017-07-03 07:45:00,97,28,27,29,118,262,3,57,15,462,35,23
2017-07-03 08:00:00,91,26,25,27,129,248,3,56,15,459,36,22
2017-07-03 08:15:00,96,25,29,26,150,233,3,48,14,476,38,22
2017-07-03 08:30:00,92,26,30,26,165,226,3,49,15,469,35,22
2017-07-03 08:45:00,96,25,30,24,160,220,3,53,15,487,36,23
2017-07-03 09:00:00,96,26,29,19,167,229,3,50,16,491,33,22
2017-07-03 09:15:00,97,28,29,17,161,245,3,47,16,497,34,23
2017-07-03 09:30:00,91,28,29,18,163,250,3,52,15,473,29,24
2017-07-03 09:45:00,89,28,28,24,168,269,2,55,16,480,33,23
2017-07-03 10:00:00,87,30,26,25,170,302,2,60,18,477,31,25
2017-07-03 10:15:00,88,31,25,28,169,325,3,63,17,500,35,25
2017-07-03 10:30:00,87,32,24,32,170,335,3,64,18,538,37,25
2017-07-03 10:45:00,89,29,25,36,166,358,4,68,18,530,37,27
2017-07-03 11:00:00,90,28,26,37,172,347,4,69,20,519,37,28
2017-07-03 11:15:00,91,28,26,40,181,389,4,68,20,497,33,27
2017-07-03 11:30:00,94,32,27,43,180,410,3,73,21,483,33,27
2017-07-03 11:45:00,90,29,25,42,189,442,4,83,21,486,31,30
2017-07-03 12:00:00,79,27,28,37,204,458,4,82,19,472,31,28
2017-07-03 12:15:00,83,27,26,35,220,510,4,89,18,453,30,30
2017-07-03 12:30:00,84,32,24,33,233,544,4,102,18,458,32,30
2017-07-03 12:45:00,84,27,26,35,249,564,4,87,18,424,33,28
2017-07-03 13:00:00,76,28,29,40,267,600,4,84,16,407,26,29
2017-07-03 13:15:00,75,31,26,46,261,594,5,94,22,409,28,32
2017-07-03 13:30:00,74,41,26,47,275,623,5,103,20,392,24,30
2017-07-03 13:45:00,72,35,27,50,275,665,4,104,22,372,27,32
2017-07-03 14:00:00,66,35,27,44,307,686,4,108,23,372,27,33
2017-07-03 14:15:00,74,34,27,50,310,702,3,110,23,355,25,36
2017-07-03 14:30:00,73,35,27,41,312,717,4,110,21,361,24,30
2017-07-03 14:45:00,70,41,26,45,352,704,4,109,23,347,22,31
2017-07-03 15:00:00,67,42,27,47,346,687,3,115,21,336,25,34
2017-07-03 15:15:00,67,50,29,58,371,703,3,113,21,336,27,33
2017-07-03 15:30:00,65,50,32,62,409,734,4,111,20,324,25,36
2017-07-03 15:45:00,67,49,32,59,412,736,3,125,22,300,24,38
2017-07-03 16:00:00,73,47,31,59,387,738,3,117,20,310,22,39
2017-07-03 16:15:00,70,48,32,56,384,724,3,119,18,300,20,38
2017-07-03 16:30:00,63,51,32,66,424,728,3,120,17,308,20,39
2017-07-03 16:45:00,65,51,32,62,401,786,3,125,18,292,19,38
2017-07-03 17:00:00,66,50,32,56,408,748,4,120,17,294,23,36
