,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-10-24 14:30:00,135.0,41.0,99.0,120.0,244.0,75.0,5.0,45.0,62.0,139.0,2.0,78.0
2015-10-24 15:00:00,116.0,49.0,123.0,139.0,260.0,73.0,5.0,50.0,59.0,95.0,1.0,104.0
2015-10-24 15:30:00,106.0,53.0,128.0,113.0,293.0,109.0,4.0,49.0,64.0,77.0,0.0,108.0
2015-10-24 16:00:00,107.0,41.0,133.0,150.0,329.0,110.0,5.0,42.0,72.0,54.0,0.0,125.0
2015-10-24 16:30:00,96.0,39.0,146.0,167.0,362.0,94.0,6.0,44.0,69.0,39.0,0.0,122.0
2015-10-24 17:00:00,88.0,60.0,163.0,167.0,338.0,59.0,4.0,43.0,60.0,29.0,0.0,110.0
2015-10-24 17:30:00,84.0,72.0,193.0,194.0,331.0,63.0,5.0,42.0,61.0,17.0,0.0,108.0
2015-10-24 18:00:00,85.0,86.0,203.0,206.0,377.0,98.0,5.0,44.0,54.0,14.0,0.0,100.0
2015-10-24 18:30:00,87.0,92.0,209.0,271.0,470.0,123.0,7.0,52.0,52.0,11.0,0.0,77.0
2015-10-24 19:00:00,91.0,112.0,226.0,303.0,580.0,136.0,9.0,57.0,49.0,9.0,0.0,84.0
2015-10-24 19:30:00,101.0,123.0,215.0,243.0,699.0,164.0,12.0,77.0,55.0,5.0,0.0,96.0
2015-10-24 20:00:00,90.0,132.0,228.0,189.0,782.0,220.0,10.0,92.0,55.0,5.0,0.0,93.0
2015-10-24 20:30:00,107.0,113.0,214.0,201.0,841.0,272.0,8.0,95.0,57.0,5.0,0.0,92.0
2015-10-24 21:00:00,122.0,113.0,209.0,241.0,889.0,317.0,8.0,121.0,57.0,5.0,0.0,95.0
2015-10-24 21:30:00,100.0,120.0,210.0,264.0,899.0,343.0,9.0,128.0,64.0,14.0,0.0,90.0
2015-10-24 22:00:00,92.0,123.0,194.0,302.0,927.0,379.0,9.0,129.0,61.0,23.0,0.0,101.0
2015-10-24 22:30:00,81.0,128.0,157.0,293.0,922.0,384.0,9.0,148.0,62.0,25.0,0.0,112.0
2015-10-24 23:00:00,68.0,134.0,148.0,274.0,934.0,368.0,9.0,161.0,59.0,28.0,0.0,116.0
2015-10-24 23:30:00,55.0,132.0,142.0,228.0,921.0,402.0,8.0,165.0,55.0,31.0,0.0,122.0
2015-10-25 00:00:00,41.0,146.0,156.0,222.0,863.0,421.0,4.0,162.0,56.0,29.0,0.0,112.0
2015-10-25 00:30:00,27.0,152.0,143.0,248.0,764.0,415.0,4.0,185.0,60.0,35.0,0.0,90.0
2015-10-25 01:00:00,28.0,123.0,118.0,207.0,703.0,468.0,2.0,185.0,50.0,42.0,0.0,94.0
2015-10-25 01:30:00,26.0,95.0,103.0,194.0,626.0,547.0,3.0,191.0,41.0,50.0,0.0,94.0
2015-10-25 02:00:00,23.0,83.0,92.0,183.0,594.0,599.0,4.0,181.0,33.0,54.0,0.0,89.0
2015-10-25 02:30:00,20.0,63.0,76.0,213.0,405.0,621.0,6.0,130.0,25.0,84.0,0.0,72.0
2015-10-25 03:00:00,25.0,53.0,67.0,173.0,368.0,652.0,4.0,117.0,25.0,104.0,0.0,68.0
2015-10-25 03:30:00,29.0,48.0,66.0,139.0,334.0,628.0,3.0,102.0,26.0,113.0,1.0,72.0
2015-10-25 04:00:00,27.0,37.0,69.0,120.0,316.0,574.0,5.0,93.0,29.0,134.0,2.0,84.0
2015-10-25 04:30:00,29.0,22.0,66.0,136.0,246.0,568.0,5.0,90.0,25.0,132.0,1.0,82.0
2015-10-25 05:00:00,36.0,15.0,54.0,85.0,184.0,500.0,3.0,84.0,23.0,123.0,1.0,94.0
2015-10-25 05:30:00,44.0,12.0,44.0,71.0,172.0,494.0,3.0,73.0,27.0,120.0,0.0,107.0
2015-10-25 06:00:00,55.0,13.0,39.0,68.0,149.0,409.0,3.0,60.0,30.0,121.0,1.0,112.0
2015-10-25 06:30:00,60.0,9.0,40.0,86.0,115.0,322.0,2.0,45.0,31.0,104.0,1.0,115.0
2015-10-25 07:00:00,61.0,10.0,36.0,97.0,95.0,290.0,2.0,39.0,34.0,123.0,1.0,109.0
2015-10-25 07:30:00,65.0,8.0,37.0,104.0,95.0,262.0,2.0,34.0,33.0,114.0,2.0,100.0
2015-10-25 08:00:00,68.0,9.0,34.0,69.0,89.0,256.0,3.0,28.0,37.0,72.0,1.0,92.0
2015-10-25 08:30:00,82.0,11.0,29.0,47.0,63.0,252.0,2.0,20.0,41.0,69.0,1.0,107.0
2015-10-25 09:00:00,79.0,16.0,23.0,31.0,36.0,198.0,1.0,15.0,35.0,51.0,3.0,114.0
2015-10-25 09:30:00,78.0,5.0,19.0,24.0,31.0,146.0,1.0,8.0,33.0,37.0,3.0,94.0
2015-10-25 10:00:00,73.0,3.0,14.0,36.0,38.0,95.0,2.0,3.0,33.0,37.0,6.0,59.0
2015-10-25 10:30:00,68.0,3.0,9.0,30.0,42.0,85.0,2.0,2.0,30.0,25.0,8.0,39.0
2015-10-25 11:00:00,67.0,2.0,23.0,27.0,43.0,83.0,2.0,3.0,33.0,13.0,8.0,42.0
2015-10-25 11:30:00,67.0,1.0,34.0,17.0,27.0,65.0,1.0,5.0,28.0,10.0,7.0,53.0
2015-10-25 12:00:00,64.0,1.0,48.0,9.0,12.0,45.0,1.0,7.0,26.0,11.0,6.0,52.0
2015-10-25 12:30:00,60.0,1.0,54.0,8.0,4.0,36.0,0.0,5.0,24.0,11.0,6.0,46.0
2015-10-25 13:00:00,61.0,3.0,59.0,7.0,3.0,22.0,0.0,4.0,20.0,12.0,4.0,42.0
2015-10-25 13:30:00,58.0,5.0,64.0,4.0,3.0,12.0,0.0,4.0,22.0,8.0,4.0,35.0
2015-10-25 14:00:00,52.0,4.0,55.0,3.0,2.0,12.0,0.0,4.0,25.0,5.0,4.0,33.0
2015-10-25 14:30:00,42.0,3.0,54.0,1.0,1.0,18.0,0.0,6.0,27.0,4.0,4.0,30.0
2015-10-25 15:00:00,40.0,3.0,47.0,4.0,4.0,18.0,0.0,6.0,26.0,3.0,4.0,31.0
2015-10-25 15:30:00,37.0,4.0,49.0,4.0,3.0,20.0,0.0,9.0,24.0,2.0,3.0,31.0
2015-10-25 16:00:00,31.0,4.0,47.0,9.0,4.0,21.0,1.0,12.0,23.0,1.0,3.0,36.0
2015-10-25 16:30:00,28.0,3.0,48.0,19.0,6.0,27.0,1.0,17.0,27.0,4.0,2.0,38.0
2015-10-25 17:00:00,23.0,5.0,44.0,42.0,16.0,28.0,2.0,20.0,37.0,4.0,1.0,45.0
2015-10-25 17:30:00,28.0,15.0,44.0,63.0,25.0,40.0,2.0,25.0,47.0,7.0,2.0,47.0
2015-10-25 18:00:00,34.0,31.0,61.0,70.0,35.0,66.0,3.0,39.0,60.0,12.0,2.0,63.0
2015-10-25 18:30:00,33.0,42.0,99.0,94.0,64.0,90.0,2.0,62.0,82.0,15.0,1.0,81.0
2015-10-25 19:00:00,41.0,42.0,156.0,117.0,99.0,117.0,3.0,87.0,104.0,16.0,2.0,102.0
2015-10-25 19:30:00,32.0,58.0,212.0,130.0,139.0,147.0,3.0,100.0,128.0,18.0,3.0,131.0
2015-10-25 20:00:00,28.0,79.0,248.0,142.0,168.0,176.0,4.0,108.0,152.0,31.0,2.0,141.0
2015-10-25 20:30:00,29.0,102.0,265.0,151.0,212.0,199.0,3.0,123.0,160.0,68.0,0.0,163.0
2015-10-25 21:00:00,33.0,95.0,281.0,162.0,299.0,212.0,3.0,131.0,169.0,108.0,0.0,188.0
2015-10-25 21:30:00,38.0,93.0,286.0,182.0,355.0,230.0,4.0,144.0,153.0,159.0,0.0,204.0
2015-10-25 22:00:00,31.0,89.0,281.0,191.0,391.0,239.0,5.0,144.0,146.0,214.0,1.0,227.0
2015-10-25 22:30:00,35.0,94.0,262.0,210.0,445.0,232.0,7.0,126.0,133.0,247.0,0.0,238.0
2015-10-25 23:00:00,31.0,103.0,252.0,246.0,488.0,212.0,7.0,117.0,123.0,248.0,1.0,259.0
2015-10-25 23:30:00,37.0,115.0,238.0,296.0,498.0,183.0,9.0,107.0,109.0,248.0,1.0,253.0
2015-10-26 00:00:00,39.0,122.0,254.0,347.0,498.0,174.0,10.0,101.0,101.0,261.0,1.0,230.0
2015-10-26 00:30:00,44.0,122.0,269.0,343.0,472.0,176.0,9.0,84.0,92.0,271.0,2.0,226.0
2015-10-26 01:00:00,49.0,117.0,276.0,338.0,456.0,169.0,8.0,81.0,86.0,312.0,3.0,229.0
2015-10-26 01:30:00,52.0,108.0,290.0,314.0,463.0,138.0,7.0,75.0,85.0,358.0,3.0,234.0
2015-10-26 02:00:00,44.0,96.0,285.0,278.0,460.0,124.0,7.0,76.0,91.0,390.0,3.0,233.0
2015-10-26 02:30:00,49.0,85.0,278.0,240.0,483.0,119.0,6.0,74.0,102.0,415.0,2.0,230.0
2015-10-26 03:00:00,58.0,72.0,260.0,210.0,503.0,115.0,6.0,75.0,130.0,432.0,4.0,224.0
2015-10-26 03:30:00,75.0,61.0,260.0,200.0,535.0,121.0,6.0,96.0,150.0,456.0,3.0,209.0
2015-10-26 04:00:00,89.0,40.0,248.0,216.0,576.0,140.0,6.0,116.0,161.0,472.0,5.0,204.0
2015-10-26 04:30:00,99.0,38.0,243.0,194.0,624.0,171.0,5.0,125.0,167.0,485.0,4.0,195.0
2015-10-26 05:00:00,104.0,30.0,232.0,173.0,669.0,221.0,4.0,134.0,177.0,495.0,3.0,192.0
2015-10-26 05:30:00,104.0,30.0,224.0,174.0,687.0,285.0,4.0,128.0,198.0,516.0,4.0,174.0
2015-10-26 06:00:00,97.0,28.0,225.0,158.0,697.0,348.0,4.0,133.0,203.0,541.0,4.0,175.0
2015-10-26 06:30:00,111.0,39.0,216.0,141.0,716.0,389.0,4.0,136.0,190.0,541.0,3.0,181.0
2015-10-26 07:00:00,109.0,50.0,204.0,132.0,704.0,431.0,3.0,131.0,189.0,549.0,4.0,170.0
2015-10-26 07:30:00,114.0,65.0,238.0,128.0,724.0,468.0,4.0,128.0,188.0,551.0,5.0,175.0
2015-10-26 08:00:00,114.0,79.0,265.0,117.0,754.0,485.0,4.0,128.0,203.0,496.0,4.0,167.0
2015-10-26 08:30:00,126.0,93.0,275.0,112.0,745.0,493.0,4.0,129.0,190.0,516.0,4.0,169.0
2015-10-26 09:00:00,120.0,96.0,280.0,104.0,676.0,473.0,4.0,129.0,165.0,497.0,3.0,165.0
2015-10-26 09:30:00,116.0,95.0,278.0,85.0,563.0,455.0,3.0,119.0,149.0,487.0,4.0,156.0
2015-10-26 10:00:00,117.0,101.0,264.0,75.0,452.0,439.0,3.0,117.0,149.0,476.0,5.0,151.0
2015-10-26 10:30:00,117.0,102.0,241.0,47.0,418.0,435.0,3.0,113.0,175.0,462.0,6.0,138.0
2015-10-26 11:00:00,116.0,85.0,215.0,29.0,378.0,403.0,1.0,108.0,209.0,453.0,7.0,155.0
2015-10-26 11:30:00,136.0,75.0,206.0,22.0,356.0,401.0,1.0,103.0,192.0,473.0,9.0,153.0
2015-10-26 12:00:00,163.0,61.0,197.0,20.0,347.0,409.0,1.0,101.0,202.0,471.0,12.0,141.0
2015-10-26 12:30:00,170.0,49.0,201.0,21.0,337.0,422.0,1.0,108.0,196.0,469.0,12.0,140.0
2015-10-26 13:00:00,181.0,42.0,197.0,22.0,344.0,453.0,1.0,101.0,197.0,454.0,16.0,125.0
2015-10-26 13:30:00,187.0,34.0,204.0,16.0,340.0,477.0,1.0,99.0,170.0,465.0,17.0,115.0
2015-10-26 14:00:00,189.0,26.0,203.0,23.0,333.0,437.0,1.0,100.0,136.0,499.0,15.0,109.0
2015-10-26 14:30:00,173.0,30.0,212.0,32.0,317.0,396.0,1.0,92.0,136.0,526.0,15.0,96.0
2015-10-26 15:00:00,168.0,35.0,215.0,47.0,304.0,366.0,2.0,85.0,109.0,521.0,12.0,93.0
2015-10-26 15:30:00,157.0,38.0,202.0,58.0,324.0,339.0,3.0,88.0,111.0,494.0,12.0,95.0
2015-10-26 16:00:00,113.0,46.0,210.0,69.0,341.0,337.0,4.0,83.0,106.0,495.0,16.0,108.0
2015-10-26 16:30:00,113.0,58.0,197.0,70.0,368.0,322.0,4.0,88.0,97.0,504.0,20.0,107.0
2015-10-26 17:00:00,101.0,67.0,191.0,78.0,400.0,352.0,4.0,96.0,97.0,503.0,19.0,112.0
2015-10-26 17:30:00,102.0,86.0,201.0,73.0,506.0,403.0,7.0,103.0,89.0,516.0,20.0,123.0
2015-10-26 18:00:00,108.0,109.0,194.0,59.0,670.0,449.0,5.0,125.0,100.0,519.0,21.0,138.0
2015-10-26 18:30:00,131.0,125.0,201.0,56.0,782.0,521.0,5.0,142.0,109.0,506.0,19.0,180.0
2015-10-26 19:00:00,142.0,148.0,249.0,73.0,887.0,619.0,5.0,160.0,130.0,506.0,19.0,195.0
2015-10-26 19:30:00,157.0,175.0,259.0,101.0,913.0,668.0,5.0,186.0,175.0,514.0,15.0,213.0
2015-10-26 20:00:00,148.0,189.0,257.0,149.0,946.0,704.0,7.0,195.0,211.0,515.0,11.0,226.0
2015-10-26 20:30:00,149.0,181.0,248.0,173.0,973.0,740.0,10.0,169.0,203.0,499.0,5.0,243.0
2015-10-26 21:00:00,146.0,168.0,232.0,181.0,1027.0,724.0,7.0,174.0,222.0,479.0,4.0,263.0
2015-10-26 21:30:00,154.0,174.0,226.0,194.0,1088.0,664.0,7.0,171.0,228.0,483.0,6.0,266.0
2015-10-26 22:00:00,163.0,172.0,241.0,212.0,1077.0,636.0,9.0,173.0,236.0,491.0,7.0,280.0
2015-10-26 22:30:00,164.0,164.0,216.0,222.0,1105.0,634.0,7.0,172.0,249.0,485.0,6.0,273.0
2015-10-26 23:00:00,158.0,148.0,209.0,245.0,1069.0,615.0,7.0,178.0,251.0,503.0,7.0,283.0
2015-10-26 23:30:00,152.0,146.0,201.0,240.0,1009.0,606.0,8.0,197.0,241.0,497.0,8.0,293.0
2015-10-27 00:00:00,145.0,160.0,207.0,252.0,975.0,604.0,7.0,197.0,227.0,499.0,6.0,292.0
2015-10-27 00:30:00,149.0,167.0,193.0,220.0,966.0,599.0,8.0,178.0,220.0,478.0,6.0,266.0
2015-10-27 01:00:00,163.0,163.0,192.0,215.0,936.0,590.0,5.0,170.0,223.0,502.0,8.0,255.0
2015-10-27 01:30:00,148.0,163.0,176.0,225.0,910.0,606.0,6.0,163.0,220.0,529.0,7.0,251.0
2015-10-27 02:00:00,155.0,144.0,167.0,225.0,862.0,622.0,6.0,151.0,222.0,522.0,5.0,239.0
2015-10-27 02:30:00,167.0,139.0,162.0,225.0,839.0,631.0,5.0,153.0,218.0,505.0,4.0,232.0
2015-10-27 03:00:00,154.0,126.0,168.0,227.0,825.0,624.0,5.0,143.0,229.0,494.0,6.0,229.0
2015-10-27 03:30:00,148.0,144.0,170.0,239.0,776.0,596.0,5.0,145.0,227.0,500.0,8.0,228.0
2015-10-27 04:00:00,146.0,146.0,167.0,258.0,725.0,540.0,6.0,151.0,218.0,501.0,11.0,215.0
2015-10-27 04:30:00,151.0,155.0,164.0,270.0,718.0,541.0,7.0,152.0,225.0,499.0,11.0,223.0
2015-10-27 05:00:00,149.0,157.0,177.0,255.0,721.0,543.0,7.0,168.0,213.0,500.0,11.0,223.0
2015-10-27 05:30:00,168.0,159.0,190.0,289.0,746.0,533.0,6.0,169.0,206.0,488.0,7.0,228.0
2015-10-27 06:00:00,165.0,157.0,196.0,310.0,730.0,534.0,6.0,171.0,207.0,489.0,7.0,226.0
2015-10-27 06:30:00,167.0,169.0,214.0,323.0,767.0,554.0,5.0,167.0,219.0,504.0,6.0,227.0
2015-10-27 07:00:00,181.0,160.0,229.0,330.0,801.0,564.0,6.0,172.0,227.0,515.0,5.0,244.0
2015-10-27 07:30:00,178.0,162.0,267.0,329.0,841.0,545.0,6.0,198.0,219.0,534.0,5.0,258.0
2015-10-27 08:00:00,167.0,161.0,264.0,333.0,809.0,544.0,7.0,208.0,203.0,518.0,7.0,260.0
2015-10-27 08:30:00,171.0,153.0,226.0,328.0,789.0,545.0,6.0,199.0,192.0,521.0,12.0,246.0
2015-10-27 09:00:00,182.0,158.0,201.0,297.0,745.0,526.0,6.0,181.0,199.0,514.0,15.0,228.0
2015-10-27 09:30:00,179.0,159.0,189.0,225.0,654.0,501.0,4.0,165.0,204.0,521.0,19.0,180.0
2015-10-27 10:00:00,181.0,153.0,121.0,168.0,583.0,435.0,4.0,153.0,189.0,542.0,19.0,153.0
2015-10-27 10:30:00,188.0,134.0,76.0,141.0,541.0,401.0,4.0,150.0,177.0,563.0,19.0,145.0
2015-10-27 11:00:00,200.0,136.0,48.0,109.0,509.0,380.0,4.0,150.0,164.0,593.0,19.0,126.0
2015-10-27 11:30:00,198.0,123.0,31.0,102.0,450.0,331.0,6.0,145.0,156.0,622.0,20.0,106.0
2015-10-27 12:00:00,201.0,114.0,30.0,118.0,422.0,323.0,5.0,138.0,166.0,610.0,24.0,98.0
2015-10-27 12:30:00,205.0,124.0,29.0,124.0,543.0,277.0,5.0,136.0,165.0,641.0,23.0,88.0
2015-10-27 13:00:00,205.0,114.0,25.0,126.0,555.0,283.0,5.0,137.0,134.0,619.0,17.0,68.0
2015-10-27 13:30:00,197.0,115.0,23.0,108.0,588.0,291.0,4.0,129.0,110.0,609.0,18.0,59.0
2015-10-27 14:00:00,205.0,114.0,38.0,100.0,567.0,311.0,4.0,104.0,91.0,594.0,23.0,58.0
2015-10-27 14:30:00,199.0,103.0,41.0,79.0,535.0,312.0,3.0,103.0,90.0,560.0,22.0,67.0
2015-10-27 15:00:00,147.0,97.0,24.0,81.0,563.0,322.0,1.0,90.0,105.0,550.0,19.0,57.0
2015-10-27 15:30:00,155.0,81.0,20.0,79.0,607.0,321.0,3.0,92.0,108.0,541.0,22.0,61.0
2015-10-27 16:00:00,163.0,76.0,35.0,77.0,600.0,358.0,2.0,83.0,86.0,522.0,23.0,61.0
2015-10-27 16:30:00,138.0,83.0,53.0,80.0,658.0,371.0,3.0,82.0,67.0,513.0,23.0,35.0
2015-10-27 17:00:00,146.0,103.0,50.0,51.0,714.0,396.0,4.0,79.0,52.0,489.0,26.0,26.0
2015-10-27 17:30:00,152.0,123.0,52.0,33.0,788.0,434.0,1.0,80.0,53.0,508.0,24.0,42.0
2015-10-27 18:00:00,163.0,144.0,60.0,38.0,844.0,515.0,2.0,90.0,31.0,522.0,24.0,19.0
2015-10-27 18:30:00,155.0,147.0,77.0,49.0,891.0,553.0,3.0,80.0,26.0,516.0,22.0,9.0
2015-10-27 19:00:00,140.0,151.0,80.0,63.0,957.0,546.0,0.0,77.0,34.0,498.0,21.0,11.0
2015-10-27 19:30:00,147.0,164.0,96.0,95.0,942.0,553.0,1.0,84.0,29.0,500.0,17.0,18.0
2015-10-27 20:00:00,157.0,175.0,111.0,125.0,931.0,559.0,3.0,82.0,33.0,460.0,18.0,30.0
2015-10-27 20:30:00,167.0,161.0,131.0,108.0,846.0,556.0,3.0,71.0,25.0,440.0,17.0,35.0
2015-10-27 21:00:00,191.0,162.0,135.0,95.0,884.0,542.0,4.0,59.0,21.0,401.0,17.0,29.0
2015-10-27 21:30:00,194.0,153.0,126.0,104.0,916.0,544.0,8.0,53.0,17.0,400.0,16.0,30.0
2015-10-27 22:00:00,202.0,157.0,118.0,127.0,939.0,550.0,8.0,64.0,21.0,388.0,14.0,30.0
2015-10-27 22:30:00,188.0,164.0,108.0,132.0,882.0,543.0,7.0,52.0,22.0,351.0,16.0,29.0
2015-10-27 23:00:00,197.0,167.0,112.0,78.0,915.0,529.0,4.0,66.0,21.0,350.0,13.0,36.0
2015-10-27 23:30:00,216.0,164.0,109.0,68.0,918.0,513.0,2.0,53.0,16.0,371.0,14.0,28.0
2015-10-28 00:00:00,220.0,169.0,103.0,60.0,976.0,499.0,1.0,60.0,16.0,344.0,17.0,28.0
2015-10-28 00:30:00,222.0,156.0,112.0,29.0,1013.0,468.0,4.0,46.0,13.0,329.0,27.0,26.0
2015-10-28 01:00:00,219.0,149.0,115.0,16.0,922.0,464.0,2.0,43.0,10.0,292.0,30.0,26.0
2015-10-28 01:30:00,234.0,126.0,105.0,19.0,803.0,451.0,1.0,41.0,12.0,260.0,30.0,28.0
2015-10-28 02:00:00,238.0,116.0,104.0,33.0,843.0,461.0,3.0,49.0,13.0,255.0,29.0,36.0
2015-10-28 02:30:00,204.0,105.0,98.0,42.0,893.0,450.0,2.0,65.0,19.0,245.0,30.0,49.0
2015-10-28 03:00:00,159.0,113.0,94.0,48.0,952.0,429.0,5.0,27.0,14.0,201.0,30.0,50.0
2015-10-28 03:30:00,158.0,123.0,96.0,57.0,894.0,372.0,2.0,11.0,18.0,134.0,29.0,55.0
2015-10-28 04:00:00,145.0,132.0,92.0,71.0,860.0,310.0,2.0,10.0,18.0,122.0,30.0,59.0
2015-10-28 04:30:00,140.0,128.0,96.0,121.0,803.0,292.0,3.0,15.0,22.0,112.0,31.0,49.0
2015-10-28 05:00:00,139.0,134.0,96.0,81.0,801.0,285.0,5.0,15.0,35.0,99.0,31.0,47.0
2015-10-28 05:30:00,115.0,115.0,97.0,50.0,829.0,342.0,1.0,13.0,37.0,81.0,32.0,44.0
2015-10-28 06:00:00,87.0,74.0,96.0,119.0,852.0,386.0,2.0,19.0,32.0,83.0,33.0,45.0
2015-10-28 06:30:00,83.0,66.0,93.0,77.0,800.0,389.0,5.0,20.0,44.0,72.0,36.0,38.0
2015-10-28 07:00:00,67.0,71.0,109.0,56.0,814.0,369.0,4.0,22.0,38.0,73.0,35.0,44.0
2015-10-28 07:30:00,62.0,64.0,129.0,55.0,825.0,322.0,2.0,31.0,37.0,72.0,36.0,40.0
2015-10-28 08:00:00,55.0,60.0,130.0,80.0,793.0,323.0,5.0,23.0,50.0,93.0,36.0,44.0
2015-10-28 08:30:00,72.0,55.0,127.0,92.0,748.0,307.0,4.0,28.0,48.0,90.0,37.0,42.0
2015-10-28 09:00:00,68.0,33.0,114.0,114.0,700.0,312.0,4.0,33.0,43.0,85.0,38.0,31.0
2015-10-28 09:30:00,65.0,32.0,107.0,132.0,589.0,307.0,6.0,38.0,48.0,111.0,39.0,25.0
2015-10-28 10:00:00,58.0,28.0,102.0,115.0,425.0,279.0,5.0,30.0,46.0,85.0,36.0,27.0
2015-10-28 10:30:00,65.0,29.0,105.0,87.0,358.0,260.0,6.0,31.0,48.0,74.0,38.0,26.0
2015-10-28 11:00:00,78.0,18.0,124.0,109.0,313.0,239.0,7.0,31.0,49.0,117.0,26.0,30.0
2015-10-28 11:30:00,59.0,32.0,146.0,80.0,270.0,163.0,6.0,33.0,35.0,132.0,35.0,36.0
2015-10-28 12:00:00,39.0,45.0,162.0,73.0,214.0,157.0,3.0,42.0,37.0,184.0,38.0,40.0
2015-10-28 12:30:00,36.0,27.0,169.0,81.0,194.0,134.0,3.0,50.0,37.0,226.0,34.0,53.0
2015-10-28 13:00:00,51.0,33.0,161.0,93.0,162.0,128.0,4.0,51.0,39.0,256.0,30.0,70.0
2015-10-28 13:30:00,55.0,45.0,159.0,79.0,140.0,110.0,3.0,39.0,45.0,276.0,20.0,100.0
2015-10-28 14:00:00,42.0,47.0,163.0,67.0,156.0,99.0,2.0,47.0,52.0,233.0,7.0,116.0
2015-10-28 14:30:00,51.0,49.0,162.0,59.0,177.0,87.0,2.0,42.0,54.0,221.0,5.0,122.0
2015-10-28 15:00:00,49.0,40.0,154.0,60.0,171.0,100.0,1.0,41.0,52.0,230.0,2.0,109.0
2015-10-28 15:30:00,45.0,35.0,144.0,36.0,182.0,114.0,1.0,47.0,58.0,233.0,2.0,101.0
2015-10-28 16:00:00,49.0,25.0,154.0,19.0,164.0,125.0,3.0,45.0,41.0,237.0,5.0,100.0
2015-10-28 16:30:00,50.0,32.0,148.0,4.0,151.0,130.0,0.0,39.0,50.0,199.0,10.0,87.0
2015-10-28 17:00:00,38.0,43.0,134.0,8.0,168.0,110.0,0.0,51.0,62.0,163.0,11.0,72.0
2015-10-28 17:30:00,28.0,48.0,120.0,12.0,169.0,112.0,0.0,55.0,62.0,137.0,9.0,64.0
2015-10-28 18:00:00,31.0,43.0,127.0,22.0,179.0,140.0,0.0,63.0,73.0,124.0,11.0,67.0
2015-10-28 18:30:00,31.0,41.0,138.0,26.0,193.0,135.0,0.0,71.0,73.0,138.0,12.0,86.0
2015-10-28 19:00:00,35.0,40.0,145.0,37.0,189.0,127.0,0.0,82.0,92.0,161.0,10.0,100.0
2015-10-28 19:30:00,43.0,40.0,150.0,57.0,157.0,124.0,0.0,97.0,107.0,247.0,12.0,121.0
2015-10-28 20:00:00,48.0,38.0,144.0,89.0,159.0,135.0,1.0,105.0,100.0,265.0,11.0,136.0
2015-10-28 20:30:00,52.0,39.0,143.0,98.0,143.0,147.0,1.0,113.0,112.0,279.0,6.0,148.0
2015-10-28 21:00:00,59.0,44.0,149.0,106.0,127.0,167.0,1.0,126.0,122.0,297.0,7.0,165.0
2015-10-28 21:30:00,63.0,52.0,150.0,99.0,133.0,178.0,2.0,127.0,133.0,278.0,5.0,172.0
2015-10-28 22:00:00,63.0,50.0,158.0,94.0,133.0,163.0,1.0,130.0,144.0,251.0,7.0,172.0
2015-10-28 22:30:00,68.0,44.0,155.0,101.0,139.0,159.0,1.0,125.0,136.0,230.0,4.0,169.0
2015-10-28 23:00:00,73.0,47.0,171.0,121.0,132.0,181.0,1.0,125.0,133.0,212.0,4.0,156.0
2015-10-28 23:30:00,67.0,38.0,183.0,147.0,116.0,206.0,3.0,133.0,129.0,216.0,4.0,147.0
2015-10-29 00:00:00,59.0,29.0,192.0,172.0,126.0,230.0,5.0,113.0,129.0,184.0,4.0,153.0
2015-10-29 00:30:00,64.0,34.0,206.0,181.0,123.0,279.0,5.0,112.0,127.0,190.0,3.0,148.0
2015-10-29 01:00:00,61.0,36.0,225.0,175.0,126.0,301.0,4.0,126.0,127.0,160.0,3.0,145.0
2015-10-29 01:30:00,64.0,45.0,237.0,165.0,129.0,301.0,5.0,112.0,125.0,124.0,2.0,143.0
2015-10-29 02:00:00,62.0,50.0,255.0,186.0,131.0,328.0,5.0,125.0,118.0,111.0,3.0,131.0
2015-10-29 02:30:00,55.0,48.0,283.0,178.0,144.0,315.0,7.0,128.0,111.0,133.0,3.0,133.0
2015-10-29 03:00:00,55.0,41.0,293.0,149.0,151.0,340.0,7.0,129.0,113.0,131.0,5.0,146.0
2015-10-29 03:30:00,53.0,33.0,321.0,112.0,152.0,376.0,5.0,125.0,116.0,122.0,4.0,146.0
2015-10-29 04:00:00,54.0,34.0,363.0,102.0,118.0,335.0,6.0,119.0,119.0,117.0,5.0,151.0
2015-10-29 04:30:00,49.0,39.0,367.0,94.0,96.0,321.0,6.0,126.0,124.0,123.0,5.0,144.0
2015-10-29 05:00:00,47.0,35.0,380.0,91.0,99.0,357.0,5.0,128.0,130.0,110.0,6.0,165.0
2015-10-29 05:30:00,50.0,41.0,431.0,107.0,94.0,328.0,4.0,130.0,132.0,105.0,6.0,175.0
2015-10-29 06:00:00,51.0,37.0,421.0,127.0,104.0,291.0,4.0,141.0,123.0,102.0,6.0,176.0
2015-10-29 06:30:00,49.0,35.0,434.0,132.0,111.0,301.0,3.0,161.0,126.0,93.0,5.0,174.0
2015-10-29 07:00:00,48.0,34.0,435.0,119.0,132.0,316.0,4.0,163.0,128.0,86.0,9.0,171.0
2015-10-29 07:30:00,55.0,44.0,473.0,121.0,134.0,326.0,4.0,179.0,137.0,82.0,11.0,168.0
